19910517	23.35
19910518	22.78
19910519	24.14
19910520	23.28
19910521	23.14
19910522	22.09
19910523	21.95
19910524	22.44
19910525	22.57
19910526	23.32
19910527	23.61
19910528	22.34
19910529	22.45
19910530	22.84
19910531	24.21
19910601	25.73
19910602	25.06
19910603	24.92
19910604	25.12
19910605	24.21
19910606	23.03
19910607	23.3
19910608	23.26
19910609	24.16
19910610	24.83
19910611	25.09
19910612	23.83
19910613	23.86
19910614	23.97
19910615	23.97
19910616	23.45
19910617	23.37
19910618	23.63
19910619	23.66
19910620	23.13
19910621	23.26
19910622	23.44
19910623	23.73
19910624	24.22
19910625	23.99
19910626	23.85
19910627	23.64
19910628	24.26
19910629	23.73
19910630	24.23
19910701	24.36
19910702	24.43
19910703	23.7
19910704	23.12
19910705	23.22
19910706	23.6
19910707	24.97
19910708	25.43
19910709	25.58
19910710	23.94
19910711	22.62
19910712	22.66
19910713	23.16
19910714	23.29
19910715	23.9
19910716	24.4
19910717	24.58
19910718	24.93
19910719	25.54
19910720	25.74
19910721	25.91
19910722	25.12
19910723	24.47
19910724	23.66
19910725	24.43
19910726	25.98
19910727	25.31
19910728	24.25
19910729	24.26
19910730	24.68
19910731	25.2
19910801	25.68
19910802	25.05
19910803	24.69
19910804	24.34
19910805	24.34
19910806	24.49
19910807	25.16
19910808	24.37
19910809	23.76
19910810	23.5
19910811	23.42
19910812	23.32
19910813	23.1
19910814	21.65
19910815	20.35
19910816	20.94
19910817	22.43
19910818	22.89
19910819	23.55
19910820	23.65
19910821	23.58
19910822	24.08
19910823	24.48
19910824	24.68
19910825	22.59
19910826	23
19910827	22.52
19910828	22.09
19910829	22.28
19910830	22.45
19910831	21.68
19910901	21.22
19910902	20.76
19910903	22.11
19910904	22.51
19910905	20.79
19910906	20.09
19910907	21.98
19910908	20.7
19910909	20.73
19910910	19.76
19910911	20.69
19910912	21.77
19910913	18.87
19910914	19.14
19910915	19.26
19910916	20.38
19910917	22.18
19910918	22.19
19910919	20.91
19910920	20.68
19910921	21.1
19910922	18.79
19910923	18.68
19910924	17.62
19910925	17.27
19910926	18.42
19910927	19.43
19910928	19.71
19910929	20.59
19910930	20.28
19911001	19.47
19911002	19.6
19911003	21.09
19911004	19.47
19911005	19.26
19911006	17.52
19911007	18.39
19911008	18.33
19911009	19.92
19911010	17.94
19911011	18.37
19911012	19.09
19911013	18.61
19911014	18.32
19911015	18.45
19911016	18.86
19911017	19.5
19911018	19.96
19911019	20.87
19911020	21.14
19911021	20.62
19911022	20.56
19911023	21.23
19911024	22.08
19911025	18.44
19911026	17.73
19911027	18.53
19911028	19.95
19911029	17.61
19911030	17.01
19911031	18.38
19911101	19.26
19911102	16.96
19911103	14.93
19911104	15.46
19911105	16.39
19911106	16.32
19911107	15.97
19911108	13.08
19911109	14.8
19911110	14.8
19911111	14.91
19911112	14.79
19911113	15.48
19911114	16.37
19911115	16.37
19911116	17.06
19911117	17.01
19911118	17.22
19911119	18.16
19911120	17.95
19911121	17.19
19911122	16.31
19911123	14.06
19911124	13.69
19911125	12.54
19911126	11.69
19911127	12.84
19911128	15.26
19911129	13.15
19911130	13.94
19911201	15.36
19911202	16.19
19911203	16.28
19911204	16.35
19911205	16.64
19911206	16.39
19911207	16.3
19911208	16.99
19911209	15.38
19911210	16.07
19911211	16.03
19911212	16.66
19911213	13.57
19911214	9.9
19911215	9.46
19911216	7
19911217	8.75
19911218	11.95
19911219	9.74
19911220	11.14
19911221	12.13
19911222	12.88
19911223	13.39
19911224	13.72
19911225	10.05
19911226	10.34
19911227	12.2
19911228	13.02
19911229	13.72
19911230	14.91
19911231	15.86
19920101	16.2
19920102	16.79
19920103	14.8
19920104	16.26
19920105	14.32
19920106	14.73
19920107	12.85
19920108	14.74
19920109	15.6
19920110	15.95
19920111	13.02
19920112	13.18
19920113	12.36
19920114	14.94
19920115	12.89
19920116	10.86
19920117	12.27
19920118	12.77
19920119	13.79
19920120	14.68
19920121	14.09
19920122	16.27
19920123	16.93
19920124	15.03
19920125	13.84
19920126	15.85
19920127	16.17
19920128	16.01
19920129	15.14
19920130	16.58
19920131	17.9
19920201	17.79
19920202	18.69
19920203	16.66
19920204	12.23
19920205	6.82
19920206	10.56
19920207	13.76
19920208	16.28
19920209	16.14
19920210	16.81
19920211	17.64
19920212	18.33
19920213	18.25
19920214	20.44
19920215	19.79
19920216	15.97
19920217	16.42
19920218	18.93
19920219	20.97
19920220	21.03
19920221	18.21
19920222	16.68
19920223	13.44
19920224	12.8
19920225	14.98
19920226	16.98
19920227	18.8
19920228	20.11
19920229	21.5
19920301	21.62
19920302	21.87
19920303	21.33
19920304	18.93
19920305	10.66
19920306	11.38
19920307	13.32
19920308	15.12
19920309	17.02
19920310	18.92
19920311	19.26
19920312	16.73
19920313	18.1
19920314	20.22
19920315	18.53
19920316	16.95
19920317	18.87
19920318	20.5
19920319	22.28
19920320	21.46
19920321	21.37
19920322	21.76
19920323	22.43
19920324	16.91
19920325	16.79
19920326	17.37
19920327	17.11
19920328	17.9
19920329	19.31
19920330	21.24
19920331	22.36
19920401	22.81
19920402	23.22
19920403	19.9
19920404	17.86
19920405	19.88
19920406	17.87
19920407	18.6
19920408	21.45
19920409	20.85
19920410	18.36
19920411	17.07
19920412	16.2
19920413	17.89
19920414	18.52
19920415	19.18
19920416	21.37
19920417	22.34
19920418	21.94
19920419	21.53
19920420	21.97
19920421	22.64
19920422	22.93
19920423	23.48
19920424	23.04
19920425	24.18
19920426	25.08
19920427	24.94
19920428	23.93
19920429	21.24
19920430	22.47
19920501	23.99
19920502	24.29
19920503	25.52
19920504	24.97
19920505	23.79
19920506	20.34
19920507	20.46
19920508	22.37
19920509	20.15
19920510	19.66
19920511	21.31
19920512	22.82
19920513	23.53
19920514	24.35
19920515	25.41
19920516	24.54
19920517	20.25
19920518	21.15
19920519	21.02
19920520	20.81
19920521	21.74
19920522	22.83
19920523	23.67
19920524	23.81
19920525	23.84
19920526	23.84
19920527	24.43
19920528	24.74
19920529	26.14
19920530	25.76
19920531	25.07
19920601	24.03
19920602	22.19
19920603	23.83
19920604	24.89
19920605	24.27
19920606	21.99
19920607	22.8
19920608	23.21
19920609	24.62
19920610	24.54
19920611	24.86
19920612	25.04
19920613	25.1
19920614	25.03
19920615	25.01
19920616	25.2
19920617	25.92
19920618	25.01
19920619	24.26
19920620	24.15
19920621	23.36
19920622	23.11
19920623	22.78
19920624	22.89
19920625	22.61
19920626	23.32
19920627	23.29
19920628	23.77
19920629	24.92
19920630	25.18
19920701	26.14
19920702	26.3
19920703	26.73
19920704	27.02
19920705	26.96
19920706	24.36
19920707	24.01
19920708	23.88
19920709	24.04
19920710	24.27
19920711	24.06
19920712	23.16
19920713	22.57
19920714	22.78
19920715	23.09
19920716	24.25
19920717	25.09
19920718	26.09
19920719	26.05
19920720	25.19
19920721	24.89
19920722	25.01
19920723	23.99
19920724	23.12
19920725	23.3
19920726	24.17
19920727	24.31
19920728	25.07
19920729	26.32
19920730	26.53
19920731	26.23
19920801	25.47
19920802	24.33
19920803	24.6
19920804	24.26
19920805	25.18
19920806	24.93
19920807	24.62
19920808	23.26
19920809	22.66
19920810	23.09
19920811	23.11
19920812	23.91
19920813	24.46
19920814	24.33
19920815	24.26
19920816	24.31
19920817	23.71
19920818	22.59
19920819	22.65
19920820	22.87
19920821	23.69
19920822	24.34
19920823	24.55
19920824	24.24
19920825	23.63
19920826	23.28
19920827	23.13
19920828	23.75
19920829	23.09
19920830	23.58
19920831	23.69
19920901	23.69
19920902	23.71
19920903	22.25
19920904	22.58
19920905	22.12
19920906	21.72
19920907	21.7
19920908	21.31
19920909	21.72
19920910	21.12
19920911	22.38
19920912	20.66
19920913	21.09
19920914	22.65
19920915	22.53
19920916	21.92
19920917	21.51
19920918	21.96
19920919	22.09
19920920	21.81
19920921	20.95
19920922	19.95
19920923	21.72
19920924	18.65
19920925	18.32
19920926	18.3
19920927	18.51
19920928	19
19920929	19.32
19920930	18.5
19921001	18.71
19921002	19.26
19921003	19.59
19921004	21.18
19921005	20.79
19921006	21.64
19921007	21.59
19921008	21.49
19921009	20.68
19921010	15.59
19921011	13.29
19921012	15.86
19921013	16.97
19921014	17.16
19921015	17.96
19921016	18.18
19921017	16.87
19921018	16.91
19921019	17
19921020	16.41
19921021	16.27
19921022	16.55
19921023	17.55
19921024	18.26
19921025	18.92
19921026	18.46
19921027	19.45
19921028	19.79
19921029	19.82
19921030	20.49
19921031	20.72
19921101	20.36
19921102	20.71
19921103	21.27
19921104	21.25
19921105	21.02
19921106	15.88
19921107	14.66
19921108	15.01
19921109	15.82
19921110	16
19921111	16.32
19921112	16.07
19921113	16.48
19921114	17.04
19921115	17.18
19921116	17.69
19921117	17.15
19921118	15.83
19921119	15.16
19921120	14.83
19921121	12.53
19921122	12.71
19921123	14.03
19921124	14.97
19921125	15.05
19921126	14.52
19921127	11.51
19921128	9.96
19921129	8.86
19921130	10.25
19921201	11.65
19921202	12.96
19921203	14.18
19921204	15.94
19921205	16.01
19921206	15.76
19921207	15.75
19921208	14.9
19921209	14.39
19921210	10.76
19921211	11.38
19921212	11.95
19921213	13.49
19921214	9.36
19921215	8.71
19921216	9.29
19921217	9.61
19921218	8.37
19921219	9.22
19921220	10.12
19921221	10.61
19921222	10.98
19921223	11.32
19921224	7.77
19921225	10.03
19921226	10.45
19921227	10.75
19921228	12.78
19921229	12.43
19921230	8.57
19921231	7.55
19930101	9.63
19930102	10.18
19930103	11.9
19930104	9.73
19930105	14.97
19930106	14.82
19930107	11.66
19930108	13.13
19930109	13
19930110	14.82
19930111	14.03
19930112	14.33
19930113	12.85
19930114	11.42
19930115	11.05
19930116	11.07
19930117	10.59
19930118	11.14
19930119	12.89
19930120	14.81
19930121	15.89
19930122	16.95
19930123	17.06
19930124	17.52
19930125	19.76
19930126	15.84
19930127	9.77
19930128	4.9
19930129	4.3
19930130	5.53
19930131	10.53
19930201	8.3
19930202	10.71
19930203	11.59
19930204	13.34
19930205	15.35
19930206	15.68
19930207	17.11
19930208	14.12
19930209	15.53
19930210	15.28
19930211	12.67
19930212	13.13
19930213	13.49
19930214	11.1
19930215	13.4
19930216	14
19930217	13.47
19930218	11.49
19930219	12.59
19930220	11.68
19930221	12.78
19930222	10.31
19930223	10.42
19930224	14.05
19930225	15.58
19930226	15.16
19930227	12.78
19930228	15.17
19930301	15.22
19930302	15.26
19930303	15.53
19930304	15.46
19930305	17.05
19930306	17.43
19930307	16.47
19930308	16
19930309	16.98
19930310	15.31
19930311	15.29
19930312	16.6
19930313	16.86
19930314	18.25
19930315	16.46
19930316	15.21
19930317	16.49
19930318	17.87
19930319	17.96
19930320	18.2
19930321	18.52
19930322	19.82
19930323	19.47
19930324	17.97
19930325	17.56
19930326	19.06
19930327	17.76
19930328	18.07
19930329	20.62
19930330	21.14
19930331	19.27
19930401	21.4
19930402	22.67
19930403	23.32
19930404	23.64
19930405	23.66
19930406	18.73
19930407	19.43
19930408	20.11
19930409	17.95
19930410	18.62
19930411	21.4
19930412	21.92
19930413	18.52
19930414	17.5
19930415	20.16
19930416	21.88
19930417	23.68
19930418	24.68
19930419	21.72
19930420	16.39
19930421	15.83
19930422	15.87
19930423	17.1
19930424	18.88
19930425	21.44
19930426	22.11
19930427	23.68
19930428	24.9
19930429	21.93
19930430	22.62
19930501	24.28
19930502	24.92
19930503	21.3
19930504	19.02
19930505	21.01
19930506	21.21
19930507	22.65
19930508	23.67
19930509	21.82
19930510	21.21
19930511	21.25
19930512	21.05
19930513	19.62
19930514	18.64
19930515	17.21
19930516	18.54
19930517	21.28
19930518	22.32
19930519	22.27
19930520	22.56
19930521	23.28
19930522	23.32
19930523	22.77
19930524	23.04
19930525	22.98
19930526	21.79
19930527	20.74
19930528	18.83
19930529	20.1
19930530	21.85
19930531	21.76
19930601	22
19930602	22.22
19930603	22.38
19930604	22.98
19930605	22.78
19930606	22.15
19930607	23.06
19930608	23.71
19930609	22.54
19930610	21.25
19930611	21.74
19930612	21.94
19930613	22.61
19930614	23.27
19930615	23.5
19930616	23.76
19930617	23.48
19930618	22.95
19930619	23.65
19930620	24.08
19930621	24.12
19930622	22.98
19930623	23.14
19930624	23.59
19930625	24.31
19930626	23.67
19930627	23.51
19930628	23.74
19930629	23.94
19930630	24.12
19930701	23.9
19930702	24.26
19930703	24.21
19930704	24.16
19930705	24.02
19930706	23.41
19930707	23.24
19930708	23.77
19930709	23.97
19930710	24.16
19930711	23.87
19930712	24.61
19930713	23.07
19930714	23.16
19930715	23.93
19930716	23.76
19930717	24.24
19930718	24.91
19930719	25
19930720	24.78
19930721	25.51
19930722	25.16
19930723	24.72
19930724	23.32
19930725	23.34
19930726	22.75
19930727	22.83
19930728	23.72
19930729	23.79
19930730	23.95
19930731	24.71
19930801	25.15
19930802	24.5
19930803	24.85
19930804	24.76
19930805	24.94
19930806	24.71
19930807	24.46
19930808	24.94
19930809	25.09
19930810	24.27
19930811	23.15
19930812	22.88
19930813	23.35
19930814	23.27
19930815	23.05
19930816	22.73
19930817	22.66
19930818	23.06
19930819	23.2
19930820	23.69
19930821	23.81
19930822	23.02
19930823	22.83
19930824	20.1
19930825	17.45
19930826	18.04
19930827	18.26
19930828	19.96
19930829	21.74
19930830	21.9
19930831	21.54
19930901	22.17
19930902	21.29
19930903	21.86
19930904	22.98
19930905	22.26
19930906	22.3
19930907	21.87
19930908	21.88
19930909	22.61
19930910	23
19930911	22.76
19930912	20.46
19930913	22.19
19930914	22.68
19930915	21.37
19930916	19.23
19930917	20.66
19930918	20.76
19930919	21.93
19930920	20.92
19930921	18.99
19930922	20.4
19930923	21.32
19930924	21.93
19930925	21.25
19930926	21.91
19930927	22.13
19930928	21.44
19930929	20.97
19930930	21.15
19931001	20.76
19931002	18.08
19931003	16.98
19931004	18.66
19931005	20.09
19931006	20.15
19931007	19.9
19931008	19.34
19931009	18.56
19931010	19.28
19931011	18.71
19931012	18.61
19931013	16.8
19931014	16.8
19931015	17.49
19931016	17.83
19931017	18.56
19931018	20.47
19931019	21.15
19931020	21.25
19931021	21.3
19931022	21.32
19931023	21.4
19931024	20.79
19931025	18.68
19931026	18.37
19931027	17.67
19931028	17.6
19931029	18.67
19931030	19.45
19931031	20.31
19931101	19.23
19931102	17.63
19931103	17.61
19931104	18.24
19931105	17.53
19931106	17.33
19931107	18.09
19931108	17.64
19931109	16.39
19931110	15.02
19931111	15.04
19931112	14.28
19931113	13.96
19931114	15.06
19931115	15.02
19931116	13.67
19931117	12.58
19931118	12.73
19931119	13.98
19931120	12.36
19931121	11.42
19931122	12.71
19931123	12.76
19931124	11.45
19931125	10.95
19931126	11.6
19931127	12.17
19931128	13.02
19931129	13.96
19931130	15.74
19931201	16.24
19931202	16.55
19931203	14.75
19931204	9.93
19931205	6.41
19931206	5.6
19931207	6.51
19931208	7.28
19931209	10.72
19931210	12.9
19931211	9.82
19931212	8.78
19931213	6.73
19931214	8.53
19931215	8.98
19931216	8.99
19931217	9.95
19931218	10.76
19931219	10.86
19931220	10.94
19931221	11.02
19931222	11.08
19931223	11.14
19931224	10.61
19931225	11
19931226	13.96
19931227	12.67
19931228	11.67
19931229	9.75
19931230	7.95
19931231	6
19940101	7.31
19940102	6.56
19940103	6.1
19940104	7.17
19940105	6.62
19940106	10.9
19940107	11.65
19940108	12.19
19940109	10.09
19940110	9.22
19940111	10.86
19940112	10.02
19940113	8.16
19940114	9.62
19940115	10.73
19940116	12.91
19940117	14.83
19940118	15.58
19940119	16.36
19940120	16.28
19940121	14.16
19940122	13.43
19940123	11.24
19940124	15.33
19940125	17
19940126	17.59
19940127	16.3
19940128	12.66
19940129	13.35
19940130	12.75
19940131	12.83
19940201	15.29
19940202	15.84
19940203	14.96
19940204	16.36
19940205	15.54
19940206	14.16
19940207	13.03
19940208	15.65
19940209	15.7
19940210	17.24
19940211	17.04
19940212	17.97
19940213	17.74
19940214	18.33
19940215	19.98
19940216	20.7
19940217	15.97
19940218	14.65
19940219	15.64
19940220	17.47
19940221	18.19
19940222	20.66
19940223	21.67
19940224	17.71
19940225	18.91
19940226	21.45
19940227	19.65
19940228	16.15
19940301	14.01
19940302	11.33
19940303	14.96
19940304	15.61
19940305	16.22
19940306	17.66
19940307	18.92
19940308	18
19940309	18.65
19940310	20.69
19940311	17.63
19940312	16.87
19940313	18.47
19940314	20.14
19940315	21.81
19940316	23.27
19940317	23.74
19940318	23.62
19940319	22.37
19940320	16.34
19940321	16.28
19940322	16.99
19940323	17.89
19940324	19.98
19940325	23.21
19940326	22.42
19940327	18.82
19940328	18.99
19940329	19.28
19940330	17.15
19940331	16.28
19940401	18.55
19940402	21.05
19940403	19.69
19940404	20.58
19940405	22.29
19940406	22.88
19940407	24.37
19940408	24.85
19940409	24.06
19940410	23.13
19940411	24.26
19940412	24.95
19940413	25.16
19940414	20.39
19940415	17.18
19940416	16.9
19940417	16.52
19940418	17.1
19940419	15.77
19940420	18.35
19940421	19.52
19940422	22.52
19940423	24.11
19940424	25.18
19940425	25.69
19940426	27.65
19940427	26.5
19940428	25.14
19940429	24.98
19940430	24.5
19940501	24.65
19940502	24.56
19940503	24.22
19940504	24.58
19940505	24.5
19940506	22.44
19940507	23.67
19940508	24.79
19940509	25.2
19940510	25.04
19940511	21.63
19940512	22.41
19940513	23.05
19940514	22.67
19940515	22.04
19940516	21.54
19940517	22.41
19940518	21.41
19940519	20.62
19940520	21.83
19940521	21.81
19940522	22.19
19940523	22.04
19940524	21.99
19940525	22.39
19940526	23.35
19940527	23.5
19940528	23.31
19940529	23.03
19940530	23.39
19940531	22.84
19940601	22.36
19940602	23.2
19940603	23.28
19940604	23.34
19940605	23.62
19940606	22.43
19940607	21.87
19940608	21.37
19940609	22.53
19940610	21.99
19940611	20.88
19940612	20.83
19940613	22.31
19940614	22.99
19940615	23.09
19940616	23.57
19940617	23.97
19940618	24.08
19940619	23.78
19940620	23.18
19940621	23.02
19940622	23.44
19940623	23.96
19940624	24.9
19940625	24.78
19940626	24.6
19940627	25.08
19940628	24.46
19940629	24.64
19940630	23.99
19940701	23.46
19940702	24
19940703	25.06
19940704	23.12
19940705	24.15
19940706	23.93
19940707	22.38
19940708	24.11
19940709	24.8
19940710	21.97
19940711	21.46
19940712	21.27
19940713	21.48
19940714	21.99
19940715	22.4
19940716	23.99
19940717	24.82
19940718	22.24
19940719	21.56
19940720	21.93
19940721	21.77
19940722	21.89
19940723	21.84
19940724	21.96
19940725	23.33
19940726	24.16
19940727	24.69
19940728	23.82
19940729	24.43
19940730	24.68
19940731	24.16
19940801	23.65
19940802	24.15
19940803	23.6
19940804	23.34
19940805	23.93
19940806	25.21
19940807	24.29
19940808	23.15
19940809	24.31
19940810	25.14
19940811	25.14
19940812	25.84
19940813	26.29
19940814	26.04
19940815	25.06
19940816	24.49
19940817	24.25
19940818	23
19940819	22.1
19940820	21.42
19940821	21.23
19940822	21.8
19940823	22.44
19940824	23.07
19940825	21.62
19940826	21.17
19940827	19.29
19940828	18.39
19940829	20.35
19940830	21.91
19940831	22.36
19940901	22.02
19940902	22.06
19940903	22.36
19940904	22.88
19940905	23.33
19940906	23.41
19940907	22.12
19940908	22.21
19940909	22.58
19940910	22.42
19940911	22.27
19940912	21.73
19940913	22.01
19940914	21.91
19940915	22.21
19940916	21.98
19940917	21.99
19940918	22.18
19940919	22.45
19940920	22.47
19940921	21.97
19940922	19.99
19940923	19.58
19940924	19.44
19940925	20.72
19940926	20.56
19940927	18.99
19940928	19.08
19940929	18.76
19940930	20.27
19941001	21.41
19941002	21.57
19941003	21.74
19941004	21.38
19941005	21.21
19941006	21.89
19941007	22.15
19941008	22.1
19941009	21.94
19941010	21.7
19941011	21.76
19941012	20.76
19941013	21.22
19941014	22.08
19941015	21.91
19941016	20.51
19941017	19.77
19941018	16.47
19941019	17.03
19941020	17.52
19941021	18.8
19941022	19.94
19941023	21.28
19941024	19.39
19941025	16.44
19941026	16.93
19941027	16.91
19941028	16.93
19941029	16.96
19941030	17.79
19941031	16.29
19941101	14.39
19941102	14.65
19941103	15.3
19941104	15.87
19941105	16.74
19941106	17.95
19941107	18.35
19941108	18.74
19941109	18.82
19941110	16.98
19941111	17.7
19941112	16.84
19941113	16.44
19941114	16.67
19941115	16.98
19941116	17.65
19941117	18.51
19941118	15.3
19941119	14.93
19941120	12.82
19941121	14.1
19941122	14.76
19941123	14.71
19941124	14.21
19941125	12.85
19941126	12.05
19941127	12.96
19941128	13.48
19941129	11.98
19941130	11.06
19941201	12.56
19941202	12.72
19941203	13.95
19941204	14.69
19941205	10.88
19941206	12.11
19941207	12.84
19941208	11.33
19941209	9.44
19941210	8.19
19941211	8
19941212	8.11
19941213	10.1
19941214	7.98
19941215	6.98
19941216	5.59
19941217	9.71
19941218	11.32
19941219	11.38
19941220	11.43
19941221	11.47
19941222	11.5
19941223	11.52
19941224	8.17
19941225	7.64
19941226	7.39
19941227	11.81
19941228	11.46
19941229	12.66
19941230	14.01
19941231	14.63
19950101	14.64
19950102	15.26
19950103	13.46
19950104	10.62
19950105	10.72
19950106	10.32
19950107	10.4
19950108	11.82
19950109	12.81
19950110	13.73
19950111	14.97
19950112	14.88
19950113	13.82
19950114	10.79
19950115	9.46
19950116	9.96
19950117	10.55
19950118	9.5
19950119	10.55
19950120	10.44
19950121	10.15
19950122	11.47
19950123	15.38
19950124	16.07
19950125	15.1
19950126	12.45
19950127	12.19
19950128	9.4
19950129	10.83
19950130	12.67
19950131	13.73
19950201	13.07
19950202	13.39
19950203	14.63
19950204	15.45
19950205	16.05
19950206	16.55
19950207	17.94
19950208	16.48
19950209	18.15
19950210	16.98
19950211	17.1
19950212	17.6
19950213	17.71
19950214	18.27
19950215	18.82
19950216	20.28
19950217	18.47
19950218	16.88
19950219	17.53
19950220	19.49
19950221	17.53
19950222	15.84
19950223	16.8
19950224	18.37
19950225	19.84
19950226	19.94
19950227	20.17
19950228	20.7
19950301	21.55
19950302	22.46
19950303	21.75
19950304	18.83
19950305	17.59
19950306	17.04
19950307	16.94
19950308	18.41
19950309	16.56
19950310	15.85
19950311	15.55
19950312	13.8
19950313	15.27
19950314	16.56
19950315	15.09
19950316	15.8
19950317	17.19
19950318	18.61
19950319	20.27
19950320	20.99
19950321	21.92
19950322	22.45
19950323	23.01
19950324	23.5
19950325	23.38
19950326	23.83
19950327	20.75
19950328	16.89
19950329	18.33
19950330	19.22
19950331	17.41
19950401	16.87
19950402	16.86
19950403	17.01
19950404	18.57
19950405	20.74
19950406	20.79
19950407	17.48
19950408	18.42
19950409	17.9
19950410	18.42
19950411	18.09
19950412	17.85
19950413	18.74
19950414	20.9
19950415	22.09
19950416	23.18
19950417	24.14
19950418	24.38
19950419	22.13
19950420	18.78
19950421	19.42
19950422	18.23
19950423	18.48
19950424	17.95
19950425	20.11
19950426	22.88
19950427	22.88
19950428	22.45
19950429	23.66
19950430	24.67
19950501	25.02
19950502	25.51
19950503	25.54
19950504	24.74
19950505	23.87
19950506	23.78
19950507	24.34
19950508	24.86
19950509	25.04
19950510	24.97
19950511	24.9
19950512	23.42
19950513	19.97
19950514	21.44
19950515	22.52
19950516	22.71
19950517	21.14
19950518	20.52
19950519	21.82
19950520	21.19
19950521	19.94
19950522	22.21
19950523	22.94
19950524	22.27
19950525	22.38
19950526	21.26
19950527	21.52
19950528	22.53
19950529	22.99
19950530	23.08
19950531	22.63
19950601	22.99
19950602	23.36
19950603	23.68
19950604	23.93
19950605	23.92
19950606	23.65
19950607	23.86
19950608	22.12
19950609	20.08
19950610	19.55
19950611	22.04
19950612	22.65
19950613	22.89
19950614	24.17
19950615	24.75
19950616	24.94
19950617	25.04
19950618	25.88
19950619	26.17
19950620	25.28
19950621	24.34
19950622	23.77
19950623	23.22
19950624	23.26
19950625	23.83
19950626	23.73
19950627	23.29
19950628	23.78
19950629	24.04
19950630	24.28
19950701	24.09
19950702	24.73
19950703	25.12
19950704	26.28
19950705	27.02
19950706	26.26
19950707	24.59
19950708	24.69
19950709	24.68
19950710	24.84
19950711	25.09
19950712	25.02
19950713	25.27
19950714	24.94
19950715	23.43
19950716	24.25
19950717	24.35
19950718	24.12
19950719	23.8
19950720	23.27
19950721	23.58
19950722	24.71
19950723	26.37
19950724	26.83
19950725	26.56
19950726	25.23
19950727	23.67
19950728	23.9
19950729	24.85
19950730	25.09
19950731	25.57
19950801	26.46
19950802	25.14
19950803	24.22
19950804	23.27
19950805	23.85
19950806	24.21
19950807	23.83
19950808	24.12
19950809	24.31
19950810	23.73
19950811	23.17
19950812	23.2
19950813	23.34
19950814	23.3
19950815	23.1
19950816	22.62
19950817	22.21
19950818	23.86
19950819	23.33
19950820	22.18
19950821	22.88
19950822	22.84
19950823	23.92
19950824	24.24
19950825	23.05
19950826	21.39
19950827	21.05
19950828	21.14
19950829	21.81
19950830	22.41
19950831	22.98
19950901	23.37
19950902	23.54
19950903	23.41
19950904	22.89
19950905	22.69
19950906	22.54
19950907	22.51
19950908	21.61
19950909	21.34
19950910	21.95
19950911	22.01
19950912	21.98
19950913	22.13
19950914	21.96
19950915	22.33
19950916	22.59
19950917	22.18
19950918	21.4
19950919	20.75
19950920	20.59
19950921	21.19
19950922	21.42
19950923	21.73
19950924	21.64
19950925	22.18
19950926	22.1
19950927	21.84
19950928	21.82
19950929	21.89
19950930	21.53
19951001	20.74
19951002	20.52
19951003	18.6
19951004	18
19951005	18.29
19951006	19.89
19951007	20.63
19951008	21.42
19951009	19.96
19951010	18.29
19951011	17.51
19951012	17.59
19951013	18.41
19951014	19.05
19951015	20.06
19951016	20.77
19951017	21.44
19951018	21.85
19951019	22.1
19951020	21.98
19951021	21.48
19951022	22.57
19951023	21.39
19951024	21.91
19951025	21.89
19951026	16.79
19951027	16.59
19951028	16.52
19951029	16.01
19951030	17.01
19951031	17.59
19951101	18.01
19951102	17.93
19951103	19.56
19951104	20.55
19951105	20.73
19951106	19.18
19951107	16.95
19951108	16.36
19951109	13.87
19951110	14.79
19951111	14.8
19951112	15.13
19951113	14.04
19951114	13.47
19951115	14.18
19951116	15.22
19951117	16.41
19951118	15.86
19951119	15.29
19951120	16.29
19951121	16.47
19951122	17.23
19951123	17.41
19951124	17.48
19951125	17.69
19951126	16.89
19951127	15.01
19951128	15.24
19951129	14.18
19951130	14.63
19951201	13.39
19951202	10.85
19951203	11.28
19951204	11.76
19951205	14.62
19951206	15.96
19951207	15.35
19951208	13.91
19951209	13.83
19951210	11.56
19951211	10.25
19951212	6.86
19951213	7.57
19951214	10.76
19951215	13.35
19951216	12.57
19951217	14.47
19951218	16.19
19951219	-2.37
19951220	15.66
19951221	15.38
19951222	15.23
19951223	15.06
19951224	8.65
19951225	5.85
19951226	5.99
19951227	9.02
19951228	11.25
19951229	13.38
19951230	13.86
19951231	16.25
19960101	16.41
19960102	16.67
19960103	15.24
19960104	13.23
19960105	12.65
19960106	11.32
19960107	10.05
19960108	12
19960109	14.8
19960110	14.93
19960111	12.34
19960112	13.31
19960113	15.64
19960114	17.09
19960115	15.98
19960116	17.03
19960117	15.76
19960118	11.16
19960119	11.54
19960120	10.74
19960121	9.53
19960122	5.12
19960123	4.04
19960124	5.34
19960125	8.49
19960126	6.65
19960127	6.28
19960128	8.39
19960129	10.37
19960130	11.35
19960131	11.02
19960201	11.98
19960202	15.37
19960203	16.14
19960204	14.45
19960205	13.44
19960206	11.47
19960207	13.37
19960208	13.36
19960209	13.74
19960210	15.25
19960211	10.33
19960212	9.29
19960213	10.07
19960214	8.1
19960215	8.37
19960216	9.21
19960217	10.78
19960218	12.75
19960219	13.97
19960220	11.39
19960221	10.7
19960222	12.59
19960223	13.74
19960224	13.88
19960225	13.96
19960226	11.46
19960227	12.5
19960228	14.68
19960229	14.04
19960301	14.27
19960302	15.46
19960303	15.28
19960304	14.79
