19910725	0.1
19910726	0.21
19910727	52.08
19910728	11.7
19910729	6.89
19910730	7.98
19910731	6.97
19910801	9.9
19910802	18.69
19910803	28.93
19910804	9.39
19910805	6.66
19910806	11.57
19910807	11.62
19910808	20.67
19910809	16.11
19910810	17.32
19910811	17.59
19910812	0.32
19910813	0.04
19910814	21.52
19910815	10.32
19910816	0.23
19910817	15.44
19910818	17.98
19910819	15.38
19910820	7.89
19910821	19.95
19910822	2.15
19910823	2.11
19910824	3.4
19910825	8.1
19910826	0.76
19910827	0
19910828	0
19910829	0
19910830	0.03
19910831	0.04
19910901	0
19910902	0
19910903	0.1
19910904	5.26
19910905	5.68
19910906	0.52
19910907	0
19910908	0
19910909	0
19910910	0
19910911	0
19910912	0
19910913	1.1
19910914	1.62
19910915	2.89
19910916	0.14
19910917	0.03
19910918	0
19910919	0
19910920	0
19910921	0.11
19910922	6.1
19910923	13.05
19910924	6.72
19910925	1.23
19910926	0.03
19910927	0.15
19910928	0.11
19910929	0
19910930	0
19911001	0
19911002	0
19911003	0.05
19911004	0
19911005	0.05
19911006	0.02
19911007	0.01
19911008	0
19911009	1.14
19911010	0
19911011	0.01
19911012	0.22
19911013	0.02
19911014	0
19911015	0
19911016	0
19911017	0
19911018	0
19911019	0
19911020	0.12
19911021	8.72
19911022	7.24
19911023	0.53
19911024	0.08
19911025	0.03
19911026	0.74
19911027	0.4
19911028	0.5
19911029	0.09
19911030	0.23
19911031	0.25
19911101	0.44
19911102	0.01
19911103	0
19911104	0
19911105	0.02
19911106	0.1
19911107	0
19911108	0
19911109	0
19911110	0
19911111	0.01
19911112	0
19911113	0
19911114	0.06
19911115	3.43
19911116	10.21
19911117	1.78
19911118	0.41
19911119	0.35
19911120	3.39
19911121	8.67
19911122	5.42
19911123	0
19911124	0.08
19911125	0.03
19911126	0
19911127	0
19911128	0.05
19911129	0
19911130	0.02
19911201	0.01
19911202	0.21
19911203	0.23
19911204	0.18
19911205	1.11
19911206	0.22
19911207	0.2
19911208	0.26
19911209	0.55
19911210	1.73
19911211	1.84
19911212	0.31
19911213	1.56
19911214	0.04
19911215	0
19911216	0
19911217	0.01
19911218	0.05
19911219	0.02
19911220	0.19
19911221	0.28
19911222	0.35
19911223	0.39
19911224	0.42
19911225	0
19911226	0
19911227	0
19911228	0.01
19911229	0
19911230	0.06
19911231	0.24
19920101	0.24
19920102	0.27
19920103	0.48
19920104	0.58
19920105	1.38
19920106	1.06
19920107	0.67
19920108	0.8
19920109	0.5
19920110	2.59
19920111	1.21
19920112	0.31
19920113	2.4
19920114	0.51
19920115	1.58
19920116	0.56
19920117	0.53
19920118	0.8
19920119	0.96
19920120	0.23
19920121	0.22
19920122	0.12
19920123	1.08
19920124	1.22
19920125	0.08
19920126	0
19920127	1.83
19920128	3.12
19920129	0.14
19920130	0.75
19920131	0.71
19920201	0.43
19920202	0.22
19920203	0.22
19920204	1.2
19920205	0.24
19920206	0.02
19920207	0
19920208	0.11
19920209	0.34
19920210	0.22
19920211	0.62
19920212	0.23
19920213	0.01
19920214	0.02
19920215	0.55
19920216	3.96
19920217	2.78
19920218	0.87
19920219	0.19
19920220	0.09
19920221	0.38
19920222	4.51
19920223	7.19
19920224	1.5
19920225	1.07
19920226	1.11
19920227	4.72
19920228	7.26
19920229	2.17
19920301	1.45
19920302	1.04
19920303	2.7
19920304	17.23
19920305	9.47
19920306	0.73
19920307	0.32
19920308	0.28
19920309	0.22
19920310	0.24
19920311	4.99
19920312	2.15
19920313	0.96
19920314	0.27
19920315	2.9
19920316	1.78
19920317	0.78
19920318	2.77
19920319	12.89
19920320	28.85
19920321	11.04
19920322	6.02
19920323	5.64
19920324	3.36
19920325	1.62
19920326	0.59
19920327	0.06
19920328	0.31
19920329	0.74
19920330	3.18
19920331	9.36
19920401	14.68
19920402	17.47
19920403	22.12
19920404	19.66
19920405	0.88
19920406	1.11
19920407	1.14
19920408	0.24
19920409	0.64
19920410	3.67
19920411	1.84
19920412	1.21
19920413	0.87
19920414	0.06
19920415	0.15
19920416	0.34
19920417	0.23
19920418	9.19
19920419	8.22
19920420	0.99
19920421	2.8
19920422	2.2
19920423	14.85
19920424	11.1
19920425	5.04
19920426	1.64
19920427	0.56
19920428	11.54
19920429	27.48
19920430	3.01
19920501	5.33
19920502	8.04
19920503	0.2
19920504	20.68
19920505	43.33
19920506	22.12
19920507	0.99
19920508	6.87
19920509	6.6
19920510	5.99
19920511	2.85
19920512	4.32
19920513	2.19
19920514	0.69
19920515	0.14
19920516	3.7
19920517	0
19920518	0
19920519	0
19920520	0
19920521	0
19920522	0
19920523	0.01
19920524	0
19920525	0
19920526	0.05
19920527	0.14
19920528	1.48
19920529	2.33
19920530	18.93
19920531	61.89
19920601	11.27
19920602	0
19920603	0
19920604	4.25
19920605	20.76
19920606	2.62
19920607	0
19920608	0
19920609	0
19920610	0
19920611	0
19920612	0
19920613	0
19920614	0
19920615	0.02
19920616	0
19920617	0.01
19920618	10.21
19920619	0.09
19920620	1.54
19920621	9.39
19920622	0.41
19920623	5.29
19920624	20.5
19920625	9.32
19920626	15.44
19920627	9.83
19920628	6.35
19920629	4.63
19920630	0.23
19920701	0
19920702	0
19920703	0
19920704	4.06
19920705	16.85
19920706	11.94
19920707	16.78
19920708	12.4
19920709	5.33
19920710	5.31
19920711	15.7
19920712	22.88
19920713	20.67
19920714	11.42
19920715	10.84
19920716	3.79
19920717	0.95
19920718	0.29
19920719	1.14
19920720	12.43
19920721	30.31
19920722	16.2
19920723	13.34
19920724	11.45
19920725	3.14
19920726	5.23
19920727	6.17
19920728	6.03
19920729	9.11
19920730	10.29
19920731	9.42
19920801	12.69
19920802	16.61
19920803	12.5
19920804	3.58
19920805	3.9
19920806	23.68
19920807	21.89
19920808	4.37
19920809	0.55
19920810	4.34
19920811	0.29
19920812	0.1
19920813	0.34
19920814	1.18
19920815	1.49
19920816	17.62
19920817	24.5
19920818	17.55
19920819	12.47
19920820	1.51
19920821	0.09
19920822	0.04
19920823	0
19920824	2.24
19920825	4.17
19920826	8.08
19920827	0.87
19920828	7.81
19920829	0.24
19920830	0
19920831	0
19920901	0
19920902	0.05
19920903	2.59
19920904	4.89
19920905	0
19920906	0
19920907	0
19920908	0
19920909	0
19920910	0
19920911	0.61
19920912	3.34
19920913	14.89
19920914	7.84
19920915	17.12
19920916	12.74
19920917	16.33
19920918	0.02
19920919	0.11
19920920	0
19920921	0.01
19920922	0
19920923	0
19920924	2.04
19920925	6.35
19920926	2.39
19920927	0.78
19920928	0.05
19920929	0.11
19920930	0.07
19921001	0.04
19921002	0
19921003	0
19921004	0.23
19921005	0.04
19921006	0.14
19921007	1.14
19921008	4.98
19921009	44.53
19921010	43.31
19921011	5.36
19921012	0.01
19921013	0
19921014	0
19921015	0.06
19921016	0.14
19921017	0.03
19921018	0.01
19921019	0
19921020	0
19921021	0
19921022	0.02
19921023	0.05
19921024	0.29
19921025	1.14
19921026	0.31
19921027	0.35
19921028	3.3
19921029	2.96
19921030	0.33
19921031	0.1
19921101	0
19921102	0.07
19921103	0.84
19921104	0.4
19921105	2.09
19921106	0.18
19921107	0.13
19921108	0.18
19921109	0.19
19921110	0.23
19921111	0.52
19921112	0.01
19921113	0.2
19921114	0.21
19921115	0.11
19921116	0.07
19921117	0.08
19921118	0.09
19921119	0.04
19921120	0.25
19921121	2.6
19921122	2.04
19921123	2.21
19921124	0.76
19921125	0.9
19921126	0.13
19921127	0
19921128	0
19921129	0
19921130	0
19921201	0
19921202	0
19921203	0.15
19921204	0.11
19921205	0.21
19921206	0.55
19921207	0.47
19921208	1.01
19921209	1.56
19921210	1.06
19921211	0.04
19921212	0.11
19921213	0.11
19921214	0.01
19921215	0.02
19921216	0.02
19921217	0
19921218	0.04
19921219	0.11
19921220	0.14
19921221	0.19
19921222	0.21
19921223	0.22
19921224	0
19921225	0
19921226	0
19921227	0.03
19921228	0.13
19921229	0.44
19921230	0
19921231	0
19930101	0
19930102	0
19930103	0.26
19930104	0
19930105	0
19930106	0.29
19930107	0.45
19930108	0.27
19930109	0.03
19930110	0.19
19930111	1.47
19930112	2.71
19930113	0.28
19930114	0.11
19930115	0.03
19930116	0.01
19930117	0.03
19930118	0.02
19930119	0.23
19930120	0.26
19930121	0.08
19930122	0.27
19930123	0.4
19930124	0.25
19930125	0.39
19930126	2.8
19930127	0.03
19930128	0.03
19930129	0.03
19930130	0.01
19930131	0.02
19930201	0.04
19930202	0.03
19930203	0.07
19930204	0.21
19930205	0.03
19930206	1.75
19930207	3.52
19930208	2.67
19930209	0.23
19930210	1.78
19930211	2.48
19930212	4.7
19930213	1.2
19930214	0.88
19930215	0.55
19930216	0.82
19930217	0.31
19930218	0.49
19930219	0.56
19930220	0.75
19930221	1.73
19930222	0.22
19930223	0.29
19930224	0.36
19930225	0.3
19930226	6.64
19930227	4.96
19930228	1.12
19930301	7.95
19930302	3.95
19930303	0.44
19930304	1.51
19930305	1.55
19930306	2.66
19930307	4.19
19930308	5.31
19930309	7.92
19930310	12.3
19930311	0.76
19930312	0.77
19930313	1.62
19930314	0.95
19930315	0.75
19930316	0
19930317	0.08
19930318	1.12
19930319	22.23
19930320	7.2
19930321	0.79
19930322	0.72
19930323	5.07
19930324	4.32
19930325	2.66
19930326	2.64
19930327	7.74
19930328	0.85
19930329	0.36
19930330	2.61
19930331	1.99
19930401	0.66
19930402	4.41
19930403	9.16
19930404	13.14
19930405	11.12
19930406	0.51
19930407	0.6
19930408	2.25
19930409	0.07
19930410	0.11
19930411	0.15
19930412	0.81
19930413	0.02
19930414	0
19930415	0.09
19930416	0.23
19930417	0.15
19930418	5.35
19930419	22.29
19930420	1.23
19930421	0.1
19930422	0.03
19930423	0
19930424	0.16
19930425	0.33
19930426	0.37
19930427	6.24
19930428	7.66
19930429	0.01
19930430	0.04
19930501	0.72
19930502	8.25
19930503	0.11
19930504	0.02
19930505	0
19930506	0
19930507	0.2
19930508	9.76
19930509	6.73
19930510	5.15
19930511	0.02
19930512	0
19930513	0
19930514	0.06
19930515	0.26
19930516	0.26
19930517	1.56
19930518	2.41
19930519	3.16
19930520	0.84
19930521	0.02
19930522	0
19930523	0.09
19930524	0.23
19930525	3.86
19930526	64.49
19930527	78.43
19930528	6.24
19930529	0.02
19930530	0.04
19930531	0.02
19930601	5.37
19930602	5.2
19930603	0.24
19930604	3.04
19930605	2.06
19930606	4.38
19930607	2.89
19930608	16.87
19930609	38.52
19930610	0.85
19930611	0.22
19930612	1.25
19930613	0
19930614	0.07
19930615	1.57
19930616	11.56
19930617	23.45
19930618	13.19
19930619	9.9
19930620	9.46
19930621	9.84
19930622	29.26
19930623	20.91
19930624	3.29
19930625	12.8
19930626	42.05
19930627	3.05
19930628	27.2
19930629	16.61
19930630	11.6
19930701	9.47
19930702	5.06
19930703	11.48
19930704	13.13
19930705	22.12
19930706	29.07
19930707	17.23
19930708	5.44
19930709	1.53
19930710	2.18
19930711	3.51
19930712	0.35
19930713	0.35
19930714	0.04
19930715	0.48
19930716	7.48
19930717	0.25
19930718	4.21
19930719	7.14
19930720	4.64
19930721	1.55
19930722	7.31
19930723	11.67
19930724	13.01
19930725	11.05
19930726	59.82
19930727	31.19
19930728	13.07
19930729	12.68
19930730	9.22
19930731	2.4
19930801	20.44
19930802	23.28
19930803	4.65
19930804	0.06
19930805	0.24
19930806	85.2
19930807	9.16
19930808	0.31
19930809	5.5
19930810	0.09
19930811	16.64
19930812	8.31
19930813	5.57
19930814	2.14
19930815	22.64
19930816	7.46
19930817	5.8
19930818	12.71
19930819	9.17
19930820	1.15
19930821	3.27
19930822	0
19930823	0
19930824	0.07
19930825	0.14
19930826	0.04
19930827	0.01
19930828	0
19930829	0
19930830	0
19930831	0
19930901	0.35
19930902	6.23
19930903	6.69
19930904	4.68
19930905	7.79
19930906	2.08
19930907	7.29
19930908	8.22
19930909	0.1
19930910	0.14
19930911	1.5
19930912	23.72
19930913	11.14
19930914	18.94
19930915	23.95
19930916	0
19930917	0
19930918	0
19930919	0
19930920	0.22
19930921	0.56
19930922	2.75
19930923	1.7
19930924	5.02
19930925	7.95
19930926	3.53
19930927	8.28
19930928	24.04
19930929	5.44
19930930	0.27
19931001	0
19931002	0.16
19931003	0.02
19931004	0.01
19931005	0.07
19931006	0
19931007	0
19931008	0.34
19931009	0.13
19931010	0
19931011	0.1
19931012	0
19931013	5.38
19931014	0.4
19931015	0.08
19931016	5.5
19931017	1.35
19931018	0.14
19931019	0.07
19931020	0.09
19931021	0.36
19931022	0.76
19931023	3.66
19931024	24.14
19931025	8.43
19931026	0.08
19931027	11.41
19931028	10.45
19931029	1.28
19931030	0.36
19931031	0.36
19931101	1.17
19931102	0.36
19931103	0.2
19931104	0.23
19931105	0.44
19931106	0.21
19931107	0
19931108	0.25
19931109	0.04
19931110	0.07
19931111	0.01
19931112	0.08
19931113	0.02
19931114	0.01
19931115	0.02
19931116	0
19931117	0
19931118	0
19931119	0
19931120	0
19931121	0
19931122	0
19931123	0
19931124	0
19931125	0
19931126	0
19931127	0.04
19931128	0.09
19931129	0.11
19931130	0.21
19931201	0.09
19931202	0.39
19931203	1.14
19931204	0.01
19931205	0
19931206	0
19931207	0
19931208	0
19931209	0
19931210	0.09
19931211	0.03
19931212	0.01
19931213	0.02
19931214	0.07
19931215	0.09
19931216	0.15
19931217	0.08
19931218	0.05
19931219	0.09
19931220	0.1
19931221	0.11
19931222	0.11
19931223	0.11
19931224	0.02
19931225	0.02
19931226	0.09
19931227	0.98
19931228	0.93
19931229	0.04
19931230	0.02
19931231	0.03
19940101	0.01
19940102	0
19940103	0.01
19940104	0
19940105	0
19940106	0
19940107	0.01
19940108	0.01
19940109	0.01
19940110	0.04
19940111	0.15
19940112	0.04
19940113	0
19940114	0
19940115	0
19940116	0
19940117	0.04
19940118	0.1
19940119	0.4
19940120	2.3
19940121	0.65
19940122	0.25
19940123	0.5
19940124	0.35
19940125	0.4
19940126	0.11
19940127	0.91
19940128	0.69
19940129	0.02
19940130	0
19940131	0
19940201	0.04
19940202	0.01
19940203	0
19940204	0.05
19940205	0.75
19940206	0.36
19940207	1.71
19940208	0
19940209	0.03
19940210	0
19940211	0.08
19940212	0.13
19940213	0.13
19940214	0.77
19940215	0.21
19940216	0.29
19940217	2.13
19940218	1.52
19940219	1.92
19940220	0.51
19940221	0.35
19940222	0.11
19940223	0.16
19940224	0.6
19940225	0.4
19940226	0.19
19940227	0.45
19940228	2.16
19940301	0.32
19940302	0.09
19940303	0.6
19940304	0.09
19940305	0
19940306	0.03
19940307	0.07
19940308	5.15
19940309	1.58
19940310	0.63
19940311	0.03
19940312	0.24
19940313	0.23
19940314	0.11
19940315	0.07
19940316	0.21
19940317	0.02
19940318	0
19940319	0.08
19940320	0
19940321	0
19940322	0.01
19940323	0.46
19940324	0.21
19940325	0.03
19940326	0.02
19940327	0
19940328	0
19940329	10.37
19940330	41.03
19940331	1.85
19940401	0.41
19940402	0.1
19940403	3.25
19940404	0.2
19940405	0.14
19940406	0.13
19940407	0.11
19940408	0.03
19940409	16.09
19940410	8.72
19940411	12.47
19940412	0.21
19940413	0.05
19940414	0
19940415	0.08
19940416	0.26
19940417	0.03
19940418	0.28
19940419	0.14
19940420	0.01
19940421	0.38
19940422	1.51
19940423	0.32
19940424	0.09
19940425	0.01
19940426	0.01
19940427	7.67
19940428	9.23
19940429	25.6
19940430	26.81
19940501	14.76
19940502	29.62
19940503	56.1
19940504	21.57
19940505	24.26
19940506	8.84
19940507	3.36
19940508	5.67
19940509	0.12
19940510	21
19940511	14.52
19940512	9.73
19940513	6.48
19940514	0.01
19940515	0.1
19940516	0.27
19940517	1.71
19940518	4.53
19940519	0.6
19940520	20.31
19940521	9.53
19940522	21.09
19940523	21.83
19940524	30.56
19940525	0.11
19940526	0.72
19940527	0.26
19940528	1.21
19940529	0.01
19940530	0
19940531	16.64
19940601	16.64
19940602	15.79
19940603	18.01
19940604	4.06
19940605	38.46
19940606	22.71
19940607	0.59
19940608	0.54
19940609	1.09
19940610	6.48
19940611	10.75
19940612	0
19940613	0
19940614	0.67
19940615	3.52
19940616	5.44
19940617	0
19940618	0.21
19940619	13.61
19940620	7.91
19940621	14.81
19940622	5.64
19940623	1.49
19940624	4.85
19940625	6.45
19940626	8.88
19940627	9.26
19940628	2.13
19940629	1.58
19940630	17.45
19940701	21.98
19940702	14.78
19940703	21.31
19940704	17.01
19940705	1.45
19940706	4.6
19940707	2.3
19940708	0.03
19940709	22.37
19940710	42.55
19940711	8.36
19940712	8.27
19940713	7.55
19940714	6.25
19940715	0.1
19940716	0.35
19940717	5.4
19940718	12.41
19940719	42.54
19940720	38.71
19940721	31.35
19940722	27.76
19940723	14.15
19940724	6.75
19940725	0.14
19940726	0.07
19940727	1.21
19940728	0.2
19940729	0.09
19940730	11.02
19940731	17.6
19940801	17.15
19940802	2.4
19940803	10.58
19940804	1.16
19940805	2.62
19940806	0.74
19940807	9.21
19940808	10.38
19940809	1.54
19940810	0.11
19940811	0.09
19940812	0.03
19940813	0
19940814	0.33
19940815	1.48
19940816	2.65
19940817	2.11
19940818	0.18
19940819	0.52
19940820	0.13
19940821	0.06
19940822	15.33
19940823	17.73
19940824	19
19940825	6.8
19940826	11.99
19940827	6.74
19940828	0.23
19940829	0.04
19940830	0
19940831	0
19940901	0
19940902	0
19940903	0
19940904	0
19940905	0
19940906	10.69
19940907	22.76
19940908	2.72
19940909	2.96
19940910	10.46
19940911	6.64
19940912	9.45
19940913	0
19940914	3.31
19940915	2.89
19940916	1.4
19940917	3.57
19940918	1.05
19940919	0.26
19940920	0.28
19940921	1.18
19940922	0
19940923	0
19940924	0
19940925	0
19940926	0
19940927	0.03
19940928	0
19940929	0
19940930	0.07
19941001	0.24
19941002	4.23
19941003	1.57
19941004	3.24
19941005	7.06
19941006	0.59
19941007	0.65
19941008	0.69
19941009	1.04
19941010	1.22
19941011	0.6
19941012	0.17
19941013	0.57
19941014	0
19941015	0.18
19941016	16.11
19941017	5.62
19941018	0.07
19941019	0.35
19941020	0.28
19941021	0.2
19941022	0.11
19941023	0.3
19941024	12.39
19941025	0.08
19941026	0.02
19941027	9.51
19941028	2.66
19941029	0.2
19941030	0.56
19941031	0.01
19941101	0
19941102	0
19941103	0
19941104	0
19941105	0.01
19941106	0
19941107	0.04
19941108	0.11
19941109	0.47
19941110	2.64
19941111	0.78
19941112	0.44
19941113	2.56
19941114	2.47
19941115	1.74
19941116	1.71
19941117	1.16
19941118	1.1
19941119	0.09
19941120	0.08
19941121	0.02
19941122	0.02
19941123	0.02
19941124	0.01
19941125	0
19941126	0
19941127	0
19941128	0
19941129	0
19941130	0
19941201	0.01
19941202	5.68
19941203	1.36
19941204	4.77
19941205	0.81
19941206	0.97
19941207	0.29
19941208	0.03
19941209	0.04
19941210	0.02
19941211	0.01
19941212	0.02
19941213	0.02
19941214	0
19941215	0
19941216	0
19941217	0
19941218	0
19941219	0.1
19941220	0.11
19941221	0.13
19941222	0.13
19941223	0.14
19941224	0
19941225	0
19941226	0
19941227	0
19941228	0
19941229	0.02
19941230	0.02
19941231	0.12
19950101	0.64
19950102	0.31
19950103	0.39
19950104	0.03
19950105	0.05
19950106	0.02
19950107	0.02
19950108	0.01
19950109	0
19950110	0.35
19950111	0.04
19950112	0
19950113	0.03
19950114	0
19950115	0.01
19950116	0
19950117	0
19950118	0
19950119	0
19950120	0
19950121	0
19950122	0
19950123	0.02
19950124	0.16
19950125	0.07
19950126	0.04
19950127	0.03
19950128	0
19950129	0
19950130	0
19950131	0
19950201	0
19950202	0
19950203	0
19950204	0
19950205	0.04
19950206	0.13
19950207	0.91
19950208	0.52
19950209	0.4
19950210	4.52
19950211	4.02
19950212	10.27
19950213	28.89
19950214	32.43
19950215	10.57
19950216	0.55
19950217	1.5
19950218	2.09
19950219	1.79
19950220	0.44
19950221	6.49
19950222	0.74
19950223	0.39
19950224	0.09
19950225	0.28
19950226	1.13
19950227	1.31
19950228	0.62
19950301	0.46
19950302	0.22
19950303	1.24
19950304	0.51
19950305	1.24
19950306	3.36
19950307	3.96
19950308	5.59
19950309	2.14
19950310	6.27
19950311	11.16
19950312	3.63
19950313	3.05
19950314	2.13
19950315	0.2
19950316	0
19950317	0.18
19950318	0.22
19950319	1.5
19950320	0.7
19950321	0.56
19950322	1.03
19950323	4.56
19950324	3.77
19950325	1.1
19950326	0.53
19950327	6.44
19950328	3.56
19950329	4.99
19950330	9.64
19950331	2.66
19950401	1.3
19950402	2.15
19950403	1.35
19950404	1.73
19950405	1.86
19950406	6.39
19950407	0.09
19950408	3.87
19950409	2.75
19950410	2.09
19950411	12.11
19950412	22.5
19950413	3.32
19950414	1.86
19950415	3.99
19950416	5.63
19950417	3.95
19950418	0.39
19950419	28.16
19950420	3.44
19950421	2.58
19950422	1.66
19950423	0.4
19950424	1.46
19950425	0.46
19950426	0.46
19950427	5.24
19950428	9.1
19950429	10.96
19950430	0.91
19950501	0.47
19950502	0.99
19950503	7.91
19950504	11.38
19950505	5.22
19950506	11.78
19950507	8.67
19950508	2.56
19950509	3.72
19950510	9.07
19950511	5.99
19950512	22.67
19950513	0
19950514	0
19950515	0.71
19950516	8.82
19950517	0.53
19950518	0.27
19950519	0.1
19950520	7.52
19950521	0
19950522	0
19950523	7.53
19950524	26.5
19950525	19.31
19950526	6.24
19950527	0.23
19950528	3.81
19950529	12.07
19950530	4.46
19950531	13.23
19950601	9.52
19950602	11.05
19950603	9.49
19950604	11.52
19950605	9.09
19950606	13.1
19950607	34.2
19950608	28.26
19950609	10.5
19950610	0.06
19950611	0.3
19950612	1.7
19950613	0.78
19950614	0.54
19950615	0.97
19950616	2.86
19950617	2.78
19950618	2.91
19950619	12.13
19950620	19.29
19950621	13.69
19950622	21.78
19950623	10.94
19950624	5.02
19950625	6.12
19950626	10.3
19950627	17.38
19950628	12.01
19950629	3.34
19950630	11.5
19950701	0.74
19950702	0
19950703	0
19950704	2.17
19950705	1.55
19950706	0.25
19950707	7.45
19950708	22.12
19950709	7.48
19950710	2.44
19950711	8.76
19950712	11.99
19950713	9.9
19950714	17.62
19950715	14.4
19950716	0.18
19950717	0.49
19950718	5.66
19950719	9.58
19950720	8.28
19950721	1.09
19950722	0.11
19950723	0.06
19950724	0.02
19950725	22.44
19950726	10.28
19950727	26.99
19950728	12.34
19950729	8.31
19950730	0
19950731	0
19950801	6.18
19950802	25.74
19950803	19.97
19950804	17.29
19950805	11.6
19950806	6.56
19950807	0.23
19950808	0.04
19950809	4.06
19950810	6.34
19950811	9
19950812	8.74
19950813	10.06
19950814	5.32
19950815	5.39
19950816	5.49
19950817	7.96
19950818	4.12
19950819	6.72
19950820	20.59
19950821	1.72
19950822	2.67
19950823	0.25
19950824	0.22
19950825	0.21
19950826	10.48
19950827	0.8
19950828	0.68
19950829	9.15
19950830	5.28
19950831	3.88
19950901	3.9
19950902	0.23
19950903	3.46
19950904	4.27
19950905	3.97
19950906	12.83
19950907	6.29
19950908	9.71
19950909	19.83
19950910	6.55
19950911	2.88
19950912	1.25
19950913	11.58
19950914	6.55
19950915	11.57
19950916	0.64
19950917	0
19950918	0
19950919	0
19950920	0.03
19950921	0.06
19950922	0.12
19950923	0.18
19950924	1.36
19950925	0.31
19950926	0.04
19950927	0
19950928	0
19950929	0.02
19950930	0
19951001	0
19951002	0
19951003	0.15
19951004	1.21
19951005	1.51
19951006	0.12
19951007	0.69
19951008	0.08
19951009	0
19951010	0
19951011	0
19951012	0
19951013	0
19951014	0.1
19951015	0.21
19951016	0.24
19951017	0.46
19951018	3.6
19951019	6
19951020	0.38
19951021	0.46
19951022	0.36
19951023	0.08
19951024	0
19951025	0.04
19951026	0
19951027	0
19951028	0.02
19951029	0
19951030	0
19951031	0
19951101	0.06
19951102	0.28
19951103	1.19
19951104	0.41
19951105	0.26
19951106	5.02
19951107	1.48
19951108	8.06
19951109	1.08
19951110	0
19951111	0.12
19951112	0.32
19951113	0
19951114	0
19951115	0
19951116	0
19951117	0.14
19951118	0
19951119	0
19951120	0
19951121	0
19951122	0
19951123	0.42
19951124	0.49
19951125	0.11
19951126	2.76
19951127	0.22
19951128	0.19
19951129	0.03
19951130	0.08
19951201	2.55
19951202	2.78
19951203	0.74
19951204	0.02
19951205	0.24
19951206	0.34
19951207	0.04
19951208	0.01
19951209	0.03
19951210	0.01
19951211	0
19951212	0
19951213	0
19951214	0
19951215	0
19951216	0
19951217	0
19951218	0.02
19951219	0.67
19951220	0.18
19951221	0.22
19951222	0.23
19951223	0.24
19951224	0
19951225	0
19951226	0
19951227	0
19951228	0
19951229	0
19951230	0
19951231	0.09
19960101	0.12
19960102	0.46
19960103	2.1
19960104	0.36
19960105	0.11
19960106	0
19960107	0.01
19960108	0.11
19960109	0.06
19960110	0.01
19960111	0
19960112	0
19960113	0.05
19960114	0.57
19960115	0.55
19960116	0.87
19960117	2.3
19960118	1.7
19960119	2.82
19960120	0.79
19960121	0.52
19960122	2.12
19960123	0.64
19960124	0.21
19960125	0.1
19960126	0.02
19960127	0.03
19960128	0.01
19960129	0.04
19960130	0.04
19960131	0
19960201	0
19960202	0.19
19960203	1.28
19960204	1.51
19960205	0.22
19960206	0.08
19960207	1.61
19960208	0.5
19960209	1.99
19960210	0.52
19960211	0.26
19960212	0.03
19960213	0.04
19960214	0.02
19960215	0.01
19960216	0.03
19960217	0.06
19960218	0.01
19960219	0.79
19960220	2.75
19960221	0.32
19960222	0.12
19960223	0.16
19960224	0.2
19960225	0.48
19960226	0.12
19960227	0
19960228	0.01
19960229	1.12
19960301	0.82
19960302	0
19960303	0.02
19960304	0.02
19960305	0
19960306	0.02
19960307	0.01
19960308	0
19960309	0
19960310	0
19960311	0.03
19960312	0.06
19960313	0.11
19960314	3.29
19960315	10.19
19960316	6.27
19960317	0.68
19960318	0
19960319	0
19960320	0.04
19960321	0.21
19960322	0.11
19960323	0.05
19960324	0
19960325	0
19960326	0
19960327	0
19960328	21.67
19960329	5.71
19960330	0.18
19960331	0.38
19960401	0.31
19960402	0.23
19960403	0.1
19960404	1.54
19960405	10.39
19960406	0.24
19960407	0.06
19960408	0.18
19960409	1.02
19960410	0.14
19960411	0.08
19960412	4.39
19960413	4.52
19960414	9.46
19960415	10.25
19960416	11.35
19960417	0.81
19960418	0.07
19960419	0
19960420	0
19960421	0
19960422	0
19960423	0.72
19960424	0.8
19960425	5.32
19960426	6.17
19960427	5.45
19960428	9.99
19960429	9.52
19960430	9.2
19960501	26.2
19960502	7.76
19960503	0.84
19960504	6.73
19960505	0.26
19960506	3.3
19960507	4.42
19960508	4.64
19960509	28.93
19960510	5.58
19960511	0.63
19960512	6.73
19960513	2.09
19960514	3.47
19960515	0.09
19960516	0.1
19960517	18.09
19960518	25.84
19960519	7.23
19960520	0
19960521	0
19960522	0
19960523	0.15
19960524	10.92
19960525	6.76
19960526	19.35
19960527	20.91
19960528	11.8
19960529	14.28
19960530	5.41
19960531	0.07
19960601	3.69
19960602	0
19960603	0.01
19960604	0.01
19960605	0
19960606	0.06
19960607	0.25
19960608	0.56
19960609	22.66
19960610	19.54
19960611	6.22
19960612	4.43
19960613	0.62
19960614	4.73
19960615	0.11
19960616	1.56
19960617	1.48
19960618	4.57
19960619	0.3
19960620	0.09
19960621	0.05
19960622	0.02
19960623	0.02
19960624	0.36
19960625	0.15
19960626	5.23
19960627	0
19960628	0
19960629	0
19960630	0.33
19960701	10.77
19960702	3.26
19960703	0.43
19960704	0.14
19960705	0.22
19960706	8.03
19960707	9.48
19960708	7.83
19960709	9.53
19960710	5.65
19960711	5.02
19960712	0.24
19960713	3.05
19960714	0
19960715	0
19960716	0
19960717	0.55
19960718	1.51
19960719	7.14
19960720	2.72
19960721	5.36
19960722	5.26
19960723	14.55
19960724	7.89
19960725	9.34
