19920607	25.05
19920608	25.61
19920609	27.79
19920610	27.24
19920611	27.19
19920612	27.71
19920613	29.04
19920614	29.05
19920615	29.55
19920616	29.76
19920617	29.3
19920618	27.46
19920619	26.51
19920620	26.27
19920621	25.32
19920622	24.78
19920623	24.79
19920624	24.83
19920625	24.72
19920626	25.04
19920627	24.7
19920628	25.3
19920629	26.03
19920630	28.06
19920701	29.4
19920702	29.71
19920703	30.28
19920704	31.33
19920705	29.91
19920706	26.74
19920707	26.24
19920708	26.01
19920709	26.3
19920710	26.6
19920711	26.31
19920712	25.42
19920713	24.94
19920714	24.93
19920715	25
19920716	25.8
19920717	27.79
19920718	29.15
19920719	29.32
19920720	28.57
19920721	27.11
19920722	26.44
19920723	25.93
19920724	24.98
19920725	25.65
19920726	26.47
19920727	27.42
19920728	27.75
19920729	27.99
19920730	28.55
19920731	28.46
19920801	28.53
19920802	26.54
19920803	27.22
19920804	26.49
19920805	28.24
19920806	27.44
19920807	25.68
19920808	25.02
19920809	23.94
19920810	25
19920811	25.33
19920812	26.43
19920813	27.62
19920814	27.37
19920815	26.62
19920816	26.43
19920817	25.64
19920818	25.03
19920819	24.84
19920820	25.32
19920821	26.16
19920822	27.66
19920823	26.56
19920824	26.48
19920825	25.74
19920826	25.6
19920827	26.04
19920828	25.66
19920829	25.29
19920830	26.17
19920831	26.49
19920901	26.41
19920902	27.14
19920903	24.91
19920904	24.85
19920905	24.61
19920906	24.03
19920907	24.11
19920908	23.46
19920909	23.14
19920910	23.92
19920911	25.07
19920912	23.56
19920913	23.09
19920914	23.89
19920915	23.36
19920916	23.59
19920917	24.18
19920918	24.78
19920919	24.3
19920920	23.82
19920921	23.15
19920922	22.62
19920923	23.44
19920924	21.75
19920925	20.45
19920926	20.52
19920927	20.92
19920928	21.77
19920929	20.91
19920930	20.35
19921001	20.75
19921002	22.31
19921003	22.08
19921004	23.03
19921005	22.63
19921006	23.16
19921007	23.6
19921008	23.15
19921009	22.5
19921010	17.54
19921011	15.02
19921012	17.5
19921013	18.93
19921014	19.64
19921015	19.95
19921016	20.39
19921017	19.07
19921018	19.25
19921019	18.57
19921020	18.33
19921021	18.34
19921022	18.76
19921023	19.91
19921024	20.01
19921025	20.38
19921026	20.05
19921027	21.16
19921028	21.57
19921029	22.04
19921030	22.3
19921031	22.28
19921101	22.31
19921102	22.49
19921103	22.86
19921104	22.65
19921105	22.62
19921106	18.89
19921107	17.29
19921108	17.29
19921109	17.87
19921110	18.11
19921111	18.51
19921112	18.29
19921113	18.42
19921114	19.15
19921115	19.12
19921116	18.51
19921117	19.27
19921118	17.96
19921119	17.1
19921120	16.08
19921121	15.72
19921122	14.16
19921123	15.35
19921124	16.24
19921125	17
19921126	16.63
19921127	13.88
19921128	12.33
19921129	10.8
19921130	11.56
19921201	13.54
19921202	15.18
19921203	16.78
19921204	17.3
19921205	17.89
19921206	17.73
19921207	17.31
19921208	16.23
19921209	15.83
19921210	12.6
19921211	13.26
19921212	13.15
19921213	15.42
19921214	11.75
19921215	11.71
19921216	10.68
19921217	12.72
19921218	11.79
19921219	12.47
19921220	12.99
19921221	13.38
19921222	13.59
19921223	13.78
19921224	10.14
19921225	11.69
19921226	13.3
19921227	14.04
19921228	14.67
19921229	14.17
19921230	11.03
19921231	9.65
19930101	11.34
19930102	12.56
19930103	13.03
19930104	10.88
19930105	15.98
19930106	17.04
19930107	14.58
19930108	15.68
19930109	14.73
19930110	16.25
19930111	16.58
19930112	15.78
19930113	14.87
19930114	13.42
19930115	13.41
19930116	13.23
19930117	12.69
19930118	15.21
19930119	15.8
19930120	15.06
19930121	17.75
19930122	18.15
19930123	17.8
19930124	18.61
19930125	19.52
19930126	17.06
19930127	12.06
19930128	6.95
19930129	6.84
19930130	9.22
19930131	12.56
19930201	11
19930202	12.63
19930203	13.2
19930204	16.43
19930205	17.1
19930206	17.02
19930207	18.06
19930208	15.51
19930209	16.92
19930210	17.04
19930211	14.33
19930212	14.7
19930213	15.61
19930214	12.84
19930215	13.94
19930216	16.15
19930217	15.77
19930218	14.28
19930219	15.57
19930220	14.42
19930221	15.42
19930222	13.64
19930223	13.19
19930224	15.36
19930225	17.09
19930226	17.37
19930227	15.77
19930228	17.04
19930301	17.13
19930302	17.43
19930303	17.82
19930304	17.53
19930305	18.7
19930306	18.92
19930307	18.15
19930308	17.86
19930309	18.44
19930310	17.5
19930311	17.45
19930312	18.41
19930313	18.91
19930314	19.65
19930315	18.43
19930316	17.47
19930317	18.48
19930318	19.82
19930319	19.59
19930320	19.74
19930321	20.79
19930322	20.92
19930323	21.17
19930324	20.23
19930325	19.52
19930326	20.04
19930327	19.72
19930328	20.39
19930329	21.6
19930330	22.44
19930331	20.77
19930401	22.66
19930402	24.18
19930403	24.29
19930404	24.92
19930405	24.83
19930406	20.42
19930407	21.19
19930408	20.56
19930409	20.18
19930410	20.8
19930411	22.04
19930412	23.11
19930413	20.3
19930414	19.44
19930415	21.16
19930416	22.87
19930417	24.71
19930418	25.77
19930419	22.6
19930420	18.58
19930421	18.23
19930422	17.81
19930423	18.94
19930424	20.6
19930425	21.92
19930426	23.04
19930427	24.26
19930428	25.6
19930429	23.84
19930430	23.98
19930501	25
19930502	26.15
19930503	23.02
19930504	21.17
19930505	22.54
19930506	22.28
19930507	24.08
19930508	24.81
19930509	23.41
19930510	23.26
19930511	23.6
19930512	23.28
19930513	23.12
19930514	21.37
19930515	19.84
19930516	21.51
19930517	23.15
19930518	24.83
19930519	24.61
19930520	25.34
19930521	25.63
19930522	25.68
19930523	25.67
19930524	25.81
19930525	25.46
19930526	23.88
19930527	22.59
19930528	20.98
19930529	23.15
19930530	24.12
19930531	22.64
19930601	23.99
19930602	24.51
19930603	25.3
19930604	25.17
19930605	25.51
19930606	24.39
19930607	24.55
19930608	25.44
19930609	23.92
19930610	23.08
19930611	23.33
19930612	23.87
19930613	24.53
19930614	25.55
19930615	26.01
19930616	25.64
19930617	24.97
19930618	24.05
19930619	25.39
19930620	25.82
19930621	25.51
19930622	24.81
19930623	24.77
19930624	25.82
19930625	26.1
19930626	25.53
19930627	25.2
19930628	25.14
19930629	25.18
19930630	25.66
19930701	25.74
19930702	25.67
19930703	25.67
19930704	25.65
19930705	25.61
19930706	25.33
19930707	25.08
19930708	25.82
19930709	26.41
19930710	26.52
19930711	25.96
19930712	27.82
19930713	24.93
19930714	25.42
19930715	26.5
19930716	25.97
19930717	26.57
19930718	28.06
19930719	27.42
19930720	26.6
19930721	29.78
19930722	29.1
19930723	27.6
19930724	25.68
19930725	25.82
19930726	24.54
19930727	24.5
19930728	25.19
19930729	25.72
19930730	26
19930731	28.18
19930801	28.74
19930802	26.18
19930803	26.51
19930804	27.43
19930805	28.84
19930806	26.56
19930807	25.34
19930808	26.5
19930809	27.34
19930810	26.04
19930811	25.62
19930812	25.04
19930813	25.78
19930814	25.34
19930815	25.15
19930816	24.75
19930817	24.91
19930818	25.25
19930819	25.51
19930820	26.06
19930821	26.06
19930822	25.13
19930823	24.87
19930824	23.77
19930825	19.84
19930826	20.56
19930827	20.51
19930828	22.63
19930829	23.92
19930830	23.95
19930831	23.72
19930901	24.3
19930902	23.43
19930903	23.45
19930904	24.24
19930905	23.82
19930906	23.87
19930907	23.81
19930908	23.9
19930909	25.09
19930910	25.66
19930911	25.4
19930912	22.5
19930913	23.63
19930914	24.56
19930915	23.26
19930916	22.6
19930917	22.64
19930918	22.83
19930919	23.4
19930920	23.77
19930921	21.31
19930922	22.79
19930923	23.79
19930924	24.24
19930925	23.43
19930926	23.83
19930927	23.9
19930928	23.61
19930929	23.16
19930930	23.79
19931001	23.04
19931002	21.42
19931003	19.81
19931004	21.18
19931005	22.49
19931006	22.87
19931007	23.05
19931008	22.91
19931009	20.84
19931010	21.58
19931011	21.08
19931012	21.58
19931013	19.45
19931014	19.11
19931015	19.46
19931016	20.63
19931017	20.8
19931018	22.27
19931019	22.76
19931020	23.24
19931021	23.49
19931022	23.62
19931023	23.04
19931024	22.69
19931025	20.71
19931026	20.3
19931027	20.38
19931028	19.64
19931029	20.28
19931030	20.94
19931031	21.74
19931101	21.42
19931102	20.1
19931103	19.07
19931104	19.56
19931105	19.69
19931106	18.5
19931107	19.97
19931108	20.38
19931109	18.92
19931110	17.76
19931111	17.62
19931112	17.02
19931113	16.85
19931114	17.25
19931115	17.41
19931116	16.81
19931117	15.6
19931118	15.89
19931119	15.61
19931120	13.99
19931121	13.58
19931122	15.61
19931123	14.48
19931124	13.56
19931125	13.75
19931126	13.7
19931127	14.37
19931128	15.75
19931129	16.8
19931130	17.94
19931201	18.17
19931202	18.47
19931203	16.76
19931204	14.27
19931205	10.51
19931206	8.39
19931207	7.8
19931208	9.05
19931209	12.24
19931210	15.11
19931211	14.45
19931212	12.78
19931213	11.86
19931214	11.68
19931215	11.67
19931216	10.78
19931217	12.13
19931218	12.25
19931219	12.45
19931220	12.64
19931221	12.81
19931222	12.94
19931223	13.04
19931224	13.54
19931225	13.47
19931226	15.46
19931227	14.13
19931228	13.63
19931229	13.15
19931230	11
19931231	8.2
19940101	9.7
19940102	8.33
19940103	9.83
19940104	9.49
19940105	7.7
19940106	9.8
19940107	13.48
19940108	13.63
19940109	12.42
19940110	11.82
19940111	12.55
19940112	11.67
19940113	13.72
19940114	12.43
19940115	12.8
19940116	14.14
19940117	16.13
19940118	17.37
19940119	18.01
19940120	17.05
19940121	15.83
19940122	15.79
19940123	13.88
19940124	17.63
19940125	18.3
19940126	18.88
19940127	18.28
19940128	15.66
19940129	15.39
19940130	14.19
19940131	14.06
19940201	16.78
19940202	17.34
19940203	17.05
19940204	17.98
19940205	17.81
19940206	16.82
19940207	14.13
19940208	16.33
19940209	17.37
19940210	18.78
19940211	18.41
19940212	20.54
19940213	20.36
19940214	20.35
19940215	20.38
19940216	20.86
19940217	17.71
19940218	17.01
19940219	17.38
19940220	18.98
19940221	19.55
19940222	20.47
19940223	22.22
19940224	20.2
19940225	19.96
19940226	21.44
19940227	21.99
19940228	18.12
19940301	17.11
19940302	14.45
19940303	16.72
19940304	17.66
19940305	18.09
19940306	19.56
19940307	20.24
19940308	19.63
19940309	19.88
19940310	21.53
19940311	19.73
19940312	18.84
19940313	20.61
19940314	21.86
19940315	22.85
19940316	23.13
19940317	24.76
19940318	25.48
19940319	24.28
19940320	18.43
19940321	18.03
19940322	18.64
19940323	18.9
19940324	20.48
19940325	22.38
19940326	24.69
19940327	20.86
19940328	20.21
19940329	21.66
19940330	19.14
19940331	17.82
19940401	20.17
19940402	21.94
19940403	20.83
19940404	21.83
19940405	23.06
19940406	24.07
19940407	25.05
19940408	26.28
19940409	26.45
19940410	24.08
19940411	24.85
19940412	25.94
19940413	27.63
19940414	21.64
19940415	19.3
19940416	18.46
19940417	18.43
19940418	18.44
19940419	17.79
19940420	19.83
19940421	21.06
19940422	22.39
19940423	24.42
19940424	25.19
19940425	26.44
19940426	29.47
19940427	27.8
19940428	26.22
19940429	26.44
19940430	25.28
19940501	25.64
19940502	25.63
19940503	25.09
19940504	25.59
19940505	25.96
19940506	24.82
19940507	24.82
19940508	26.26
19940509	27.86
19940510	26.63
19940511	23.84
19940512	24.45
19940513	25.12
19940514	24.89
19940515	24.2
19940516	23.74
19940517	23.82
19940518	22.84
19940519	22.81
19940520	23.47
19940521	23.39
19940522	23.75
19940523	23.77
19940524	23.84
19940525	23.85
19940526	25.31
19940527	25.91
19940528	25.22
19940529	25.29
19940530	25.54
19940531	24.22
19940601	24.07
19940602	24.43
19940603	24.86
19940604	25.03
19940605	25.78
19940606	24.27
19940607	23.8
19940608	24.17
19940609	24.9
19940610	24.82
19940611	23.59
19940612	23.8
19940613	25.11
19940614	25.1
19940615	25.64
19940616	25.53
19940617	26.52
19940618	26.79
19940619	26.15
19940620	25.44
19940621	25.01
19940622	25.36
19940623	26.19
19940624	27.96
19940625	28.28
19940626	28.84
19940627	28.09
19940628	27.58
19940629	27.34
19940630	25.66
19940701	25.57
19940702	26.25
19940703	27.74
19940704	24.89
19940705	26.22
19940706	25.92
19940707	25.01
19940708	26.77
19940709	27.35
19940710	23.58
19940711	23.77
19940712	23.65
19940713	23.82
19940714	24.29
19940715	24.92
19940716	26.56
19940717	28.72
19940718	24.07
19940719	23.81
19940720	23.17
19940721	23.41
19940722	23.58
19940723	23.75
19940724	24.18
19940725	26.17
19940726	27
19940727	27.84
19940728	26.88
19940729	28.82
19940730	27.64
19940731	26.12
19940801	26
19940802	26.39
19940803	26.02
19940804	26.51
19940805	27.78
19940806	29.59
19940807	27.07
19940808	25.66
19940809	27.03
19940810	28.86
19940811	28.9
19940812	30.29
19940813	31.06
19940814	30.37
19940815	28.57
19940816	27.91
19940817	26.56
19940818	25.38
19940819	24.98
19940820	24.76
19940821	24.06
19940822	24.46
19940823	25.09
19940824	25.41
19940825	23.81
19940826	23.67
19940827	21.56
19940828	20.66
19940829	22.22
19940830	24.3
19940831	24.26
19940901	24.09
19940902	24.52
19940903	24.81
19940904	24.87
19940905	25.79
19940906	25.35
19940907	23.98
19940908	24.24
19940909	24.93
19940910	23.92
19940911	24.04
19940912	24.15
19940913	24.66
19940914	24.73
19940915	24.13
19940916	24.87
19940917	24.34
19940918	24.72
19940919	24.86
19940920	25.35
19940921	24.62
19940922	22.83
19940923	21.63
19940924	22.05
19940925	22.57
19940926	23.87
19940927	21.84
19940928	21.29
19940929	21.59
19940930	22.47
19941001	23.55
19941002	23.19
19941003	23.81
19941004	23.81
19941005	23.15
19941006	23.98
19941007	24.06
19941008	24.03
19941009	23.96
19941010	24.26
19941011	23.72
19941012	23.58
19941013	23.68
19941014	24.14
19941015	24.32
19941016	22.69
19941017	22.04
19941018	18.91
19941019	19.52
19941020	19.81
19941021	20.94
19941022	22.64
19941023	23.4
19941024	21.97
19941025	18.97
19941026	19.71
19941027	19.1
19941028	19.05
19941029	19.31
19941030	20.06
19941031	18.79
19941101	16.98
19941102	17.47
19941103	17.71
19941104	17.8
19941105	19.37
19941106	19.57
19941107	19.99
19941108	21.26
19941109	21.75
19941110	19.45
19941111	19.53
19941112	18.9
19941113	18.6
19941114	18.28
19941115	18.57
19941116	19.43
19941117	20.14
19941118	17.58
19941119	17.18
19941120	16.03
19941121	16.33
19941122	16.67
19941123	15.69
19941124	15.58
19941125	14.11
19941126	13.71
19941127	15.72
19941128	15.74
19941129	15
19941130	13.09
19941201	14.95
19941202	14.9
19941203	15.93
19941204	16.59
19941205	12.92
19941206	13.82
19941207	14.3
19941208	13.38
19941209	11.84
19941210	10.73
19941211	11.1
19941212	11.65
19941213	11.62
19941214	10.15
19941215	8.5
19941216	7.47
19941217	9.09
19941218	9.45
19941219	10.53
19941220	11.18
19941221	11.77
19941222	12.2
19941223	12.48
19941224	9.32
19941225	9.07
19941226	9.12
19941227	13.03
19941228	12.76
19941229	15.48
19941230	15.66
19941231	16.28
19950101	16.18
19950102	15.89
19950103	14.62
19950104	11.67
19950105	11.35
19950106	12.33
19950107	13.66
19950108	13.08
19950109	13.82
19950110	13.78
19950111	15.31
19950112	16.64
19950113	15.81
19950114	12.87
19950115	12.45
19950116	13.8
19950117	13.15
19950118	12.11
19950119	12.79
19950120	12.24
19950121	12.12
19950122	13.23
19950123	16.82
19950124	17.07
19950125	17.3
19950126	14.01
19950127	13.62
19950128	12.65
19950129	13.05
19950130	14.58
19950131	15.71
19950201	15.01
19950202	15.72
19950203	16.53
19950204	17.1
19950205	17.05
19950206	18.07
19950207	19.61
19950208	18.93
19950209	19.73
19950210	18.96
19950211	18.44
19950212	18.36
19950213	19.27
19950214	19.77
19950215	20.05
19950216	21.18
19950217	20.3
19950218	18.31
19950219	19.15
19950220	20.31
19950221	19.02
19950222	17.8
19950223	18.88
19950224	20.39
19950225	21.54
19950226	22
19950227	22.27
19950228	22.19
19950301	22.6
19950302	23.16
19950303	22.83
19950304	20.29
19950305	19.56
19950306	18.88
19950307	18.57
19950308	20.53
19950309	19.04
19950310	17.9
19950311	17.61
19950312	16.28
19950313	17.17
19950314	18.42
19950315	17.43
19950316	17.86
19950317	19.77
19950318	20.29
19950319	22.31
19950320	23.06
19950321	23.64
19950322	23.92
19950323	24.12
19950324	24.45
19950325	24.51
19950326	24.99
19950327	22.52
19950328	19.08
19950329	19.78
19950330	20.44
19950331	19.28
19950401	18.6
19950402	18.49
19950403	18.86
19950404	19.73
19950405	21
19950406	22.12
19950407	19.92
19950408	20.56
19950409	20.26
19950410	20.44
19950411	20
19950412	19.63
19950413	20.58
19950414	22.42
19950415	23.45
19950416	24.3
19950417	25.11
19950418	26.44
19950419	24.3
19950420	20.97
19950421	21.63
19950422	20.74
19950423	20.65
19950424	20.44
19950425	22
19950426	23.57
19950427	23.96
19950428	23.55
19950429	24.81
19950430	26.54
19950501	28.23
19950502	28.91
19950503	28.88
19950504	25.59
19950505	25.16
19950506	24.99
19950507	25.47
19950508	26.03
19950509	26.46
19950510	26.34
19950511	25.89
19950512	24.92
19950513	23.59
19950514	24.21
19950515	24.84
19950516	24.85
19950517	22.77
19950518	22.25
19950519	24
19950520	22.72
19950521	22.74
19950522	24.07
19950523	25.17
19950524	24.12
19950525	23.89
19950526	22.86
19950527	23.49
19950528	24.7
19950529	24.86
19950530	25.37
19950531	25.24
19950601	24.82
19950602	24.97
19950603	25.05
19950604	24.97
19950605	24.72
19950606	25.38
19950607	25.56
19950608	23.6
19950609	21.56
19950610	22.52
19950611	23.61
19950612	24.41
19950613	24.42
19950614	26.03
19950615	27.58
19950616	28.4
19950617	29
19950618	30.37
19950619	29.36
19950620	27.53
19950621	26.05
19950622	25.38
19950623	25.19
19950624	25.71
19950625	26.54
19950626	26.07
19950627	25.52
19950628	25.82
19950629	26.44
19950630	26.57
19950701	26.73
19950702	28.6
19950703	29.56
19950704	30.88
19950705	30.67
19950706	30.35
19950707	27.31
19950708	27.13
19950709	27.2
19950710	27.89
19950711	28.38
19950712	27.95
19950713	27.22
19950714	26.61
19950715	25.59
19950716	27.19
19950717	27.14
19950718	26.43
19950719	26.08
19950720	25.18
19950721	25.59
19950722	26.7
19950723	29.56
19950724	30.58
19950725	29.52
19950726	26.21
19950727	25.47
19950728	25.56
19950729	26.88
19950730	28.22
19950731	29.17
19950801	30.04
19950802	27.09
19950803	25.88
19950804	25.32
19950805	26.53
19950806	26.09
19950807	25.93
19950808	26.57
19950809	27.37
19950810	26.47
19950811	25.03
19950812	25.3
19950813	25.62
19950814	25.63
19950815	25.5
19950816	25.31
19950817	25.01
19950818	26.49
19950819	25.96
19950820	24.48
19950821	25.58
19950822	25.46
19950823	26.99
19950824	27.67
19950825	25.6
19950826	23.73
19950827	23.4
19950828	23.7
19950829	24.06
19950830	24.9
19950831	25.33
19950901	25.64
19950902	25.96
19950903	25.6
19950904	24.97
19950905	25.09
19950906	24.76
19950907	24.51
19950908	23.49
19950909	23.5
19950910	23.78
19950911	23.81
19950912	24.85
19950913	23.8
19950914	23.65
19950915	24.17
19950916	24.97
19950917	24.8
19950918	23.74
19950919	23.33
19950920	23.79
19950921	23.56
19950922	23.52
19950923	23.65
19950924	23.46
19950925	24.07
19950926	24.01
19950927	23.99
19950928	23.58
19950929	23.89
19950930	23.43
19951001	22.6
19951002	21.97
19951003	21.48
19951004	19.89
19951005	20.34
19951006	22.35
19951007	22.39
19951008	22.99
19951009	21.66
19951010	20.15
19951011	19.71
19951012	19.86
19951013	20.47
19951014	21.2
19951015	22.46
19951016	23.03
19951017	23.16
19951018	22.93
19951019	23.16
19951020	23.49
19951021	23.23
19951022	23.44
19951023	23.21
19951024	22.83
19951025	22.93
19951026	18.54
19951027	18.74
19951028	18.99
19951029	17.94
19951030	18.33
19951031	19.31
19951101	20.13
19951102	19.88
19951103	20.54
19951104	21.37
19951105	21.67
19951106	20.36
19951107	18.36
19951108	18.07
19951109	15.91
19951110	16.72
19951111	17.2
19951112	16.24
19951113	15.61
19951114	15.38
19951115	16.22
19951116	17.28
19951117	18.32
19951118	17.06
19951119	17.08
19951120	17.68
19951121	18.28
19951122	18.35
19951123	18.65
19951124	19.67
19951125	19.19
19951126	19.34
19951127	17.1
19951128	17.08
19951129	16.21
19951130	16.63
19951201	14.36
19951202	12.58
19951203	12.55
19951204	15.18
19951205	16.15
19951206	17.04
19951207	17.06
19951208	15.63
19951209	15.47
19951210	14.47
19951211	12.6
19951212	9.77
19951213	9.07
19951214	12.36
19951215	14.21
19951216	13.66
19951217	15.93
19951218	17.7
19951219	-1.08
19951220	17.24
19951221	17.09
19951222	17.02
19951223	16.89
19951224	12.22
19951225	9.43
19951226	8.14
19951227	11.06
19951228	12.68
19951229	14.53
19951230	15.73
19951231	17.21
19960101	17.09
19960102	17.81
19960103	16.99
19960104	15.08
19960105	13.88
19960106	14.17
19960107	14.24
19960108	15.72
19960109	16.23
19960110	16.64
19960111	13.54
19960112	14.83
19960113	17.06
19960114	18.08
19960115	17.38
19960116	17.73
19960117	17.27
19960118	13.46
19960119	13.57
19960120	12.53
19960121	10.94
19960122	7.29
19960123	6.24
19960124	7.97
19960125	11.58
19960126	8.29
19960127	7.91
19960128	9.77
19960129	12.38
19960130	12.96
19960131	13.41
19960201	13.83
19960202	17.07
19960203	17.15
19960204	16.3
19960205	15.72
19960206	14.42
19960207	14.93
19960208	13.29
19960209	14.91
19960210	17.01
19960211	14.26
19960212	12.93
19960213	12.31
19960214	10.68
19960215	9.69
19960216	11.59
19960217	13.05
19960218	14.36
19960219	16.73
19960220	14.02
19960221	13.59
19960222	14.4
19960223	15.18
19960224	16.54
19960225	17.02
19960226	13.08
19960227	14.3
19960228	16.16
19960229	16.16
19960301	15.96
19960302	17.19
19960303	17.06
19960304	16.06
19960305	15.93
19960306	18.21
19960307	18.94
19960308	18.63
19960309	19.58
19960310	19.88
19960311	20.49
19960312	21.2
19960313	22.32
19960314	22.3
19960315	20.85
19960316	17.4
19960317	17.45
19960318	19.26
19960319	21.57
19960320	22.75
19960321	23.13
19960322	20.07
19960323	21.48
19960324	23.95
19960325	25.48
19960326	26.46
19960327	26.37
19960328	24.94
19960329	20.4
19960330	19.29
19960331	18.18
19960401	19.12
19960402	21.54
19960403	22.54
19960404	22.64
19960405	23.77
19960406	18.44
19960407	19.66
19960408	21.22
19960409	22.41
19960410	24.17
19960411	26.32
19960412	25.88
19960413	23.6
19960414	24.47
19960415	25.69
19960416	25.08
19960417	26.97
19960418	27.1
19960419	28.57
19960420	30.16
19960421	29.8
19960422	24.87
19960423	20.67
19960424	22.47
19960425	24.25
19960426	24.84
19960427	25.04
19960428	25.81
19960429	25.8
19960430	26.37
19960501	23.79
19960502	21.32
19960503	21.68
19960504	22.6
19960505	23.22
19960506	24.1
19960507	24.84
19960508	26.39
19960509	27.56
19960510	24.44
19960511	25.26
19960512	26.15
19960513	25.98
19960514	25.01
19960515	25.69
19960516	26.25
19960517	28.84
19960518	26.33
19960519	24.79
19960520	24.44
19960521	24.87
19960522	25.55
19960523	26.48
19960524	25.85
19960525	25.22
19960526	24.91
19960527	25.24
19960528	24.51
19960529	25.07
19960530	25.46
19960531	26.67
19960601	27.45
19960602	25.88
19960603	24.98
19960604	26.17
19960605	27.81
19960606	27.26
19960607	27.5
19960608	27.9
19960609	25.73
19960610	24.21
19960611	25.01
19960612	25.62
19960613	26
19960614	25.11
19960615	24.27
19960616	25.94
19960617	25.97
19960618	25.82
19960619	26.56
19960620	28.03
19960621	28.5
19960622	27.73
19960623	29.21
19960624	29.38
19960625	27.87
19960626	29.85
19960627	30.28
19960628	31
19960629	30.94
19960630	30.39
19960701	29.41
19960702	27.69
19960703	27.23
19960704	27.1
19960705	26.76
19960706	26.63
19960707	27.51
19960708	27.25
19960709	28.11
19960710	28.18
19960711	29.44
19960712	30.58
19960713	30.53
19960714	29.98
19960715	29.83
19960716	30.62
19960717	31.47
19960718	30.64
19960719	29.19
19960720	26.58
19960721	25.41
19960722	26.11
19960723	26.45
19960724	26.42
19960725	26.48
19960726	26.14
19960727	26
19960728	25.34
19960729	25.72
19960730	26.5
19960731	25.99
19960801	25.54
19960802	25.84
19960803	25.42
19960804	25.64
19960805	25.54
19960806	25.68
19960807	25.8
19960808	26.3
19960809	26.57
19960810	27
19960811	27.95
19960812	24.67
19960813	24.85
19960814	26.44
19960815	27.14
19960816	27.26
19960817	28.13
19960818	23.12
19960819	23.07
19960820	24.6
19960821	25.27
19960822	25.77
19960823	25.25
19960824	24.99
19960825	25.12
19960826	24.95
19960827	24.81
19960828	24.87
19960829	25.66
19960830	26.01
19960831	26.32
19960901	26.32
19960902	25.33
19960903	24.05
19960904	23.75
19960905	23.63
19960906	24.5
19960907	25.09
19960908	24.4
19960909	25.51
19960910	25.5
19960911	24.86
19960912	24.59
19960913	24.67
19960914	23.98
19960915	23.75
19960916	24.81
19960917	24.93
19960918	24.41
19960919	24.18
19960920	24.34
19960921	24.31
19960922	24.65
19960923	24.83
19960924	24.93
19960925	24.85
19960926	24.7
19960927	24.87
19960928	24.66
19960929	24.24
19960930	23.64
19961001	24.08
19961002	24.18
19961003	24.31
19961004	24.81
19961005	24.88
19961006	24.7
19961007	24.09
19961008	19.67
19961009	20.07
19961010	19.81
19961011	19.84
19961012	20.3
19961013	20.86
19961014	20.56
19961015	20.75
19961016	21.44
19961017	22.51
19961018	22.52
19961019	19.47
19961020	18.47
19961021	18.6
19961022	17.56
19961023	18.1
19961024	19.35
19961025	20.27
19961026	18.51
19961027	18.86
19961028	19.52
19961029	20.34
19961030	20.34
19961031	21.33
19961101	20.42
19961102	17.65
19961103	17.16
19961104	17.96
19961105	18.09
19961106	17.85
19961107	18.49
19961108	18.22
19961109	19.47
19961110	19.81
19961111	20.81
19961112	19.59
19961113	19.67
19961114	19.9
19961115	20.56
19961116	17.76
19961117	17.85
19961118	17.34
19961119	17.17
19961120	17.12
19961121	18.11
19961122	19.17
19961123	19.44
19961124	19.98
19961125	18.39
19961126	17.43
19961127	17.64
19961128	18.59
19961129	18.06
19961130	17.44
19961201	16.04
19961202	15.24
19961203	15.46
19961204	14.27
19961205	15.85
19961206	14.35
19961207	12.18
19961208	9.69
19961209	11.28
19961210	13.45
19961211	15.37
19961212	15.41
19961213	14.58
19961214	13.83
19961215	14.5
19961216	15.71
19961217	14.86
19961218	15.11
19961219	15.29
19961220	15.43
19961221	15.54
19961222	15.62
19961223	16.82
19961224	18.12
19961225	17.8
19961226	15.78
19961227	13.9
19961228	12.32
19961229	14.76
19961230	15.26
19961231	13.82
19970101	14.27
19970102	12.12
19970103	13.42
19970104	13.31
19970105	13.86
19970106	13.62
19970107	13.52
19970108	15.79
19970109	17.07
19970110	15.44
19970111	15.56
19970112	14.5
19970113	13.22
19970114	15.68
19970115	14.72
19970116	13.69
19970117	13.95
19970118	15.73
19970119	16.67
19970120	16.22
19970121	16.96
19970122	16.04
19970123	16.19
19970124	15.83
19970125	15.78
19970126	15.85
19970127	17.19
19970128	18.04
19970129	18.18
19970130	16.02
19970131	13.77
19970201	13.19
19970202	11.81
19970203	12.89
19970204	12.34
19970205	13.48
19970206	12.03
19970207	15.68
19970208	15.99
19970209	16.3
19970210	15.37
19970211	17.09
19970212	18.31
19970213	19.47
19970214	19.21
19970215	19.73
19970216	16.88
19970217	15.25
19970218	17.44
19970219	18.85
19970220	18.28
19970221	18.36
19970222	16.74
19970223	17.38
19970224	18.05
19970225	18.62
19970226	18.77
19970227	18.03
19970228	18.62
19970301	19.7
19970302	20.66
19970303	16.88
19970304	11.63
19970305	12.05
19970306	15.63
19970307	17
19970308	17.48
19970309	18.58
19970310	19.42
19970311	19.94
19970312	19.87
19970313	18.29
19970314	18.03
19970315	19.01
19970316	18.76
19970317	18.93
19970318	18.35
19970319	19.09
19970320	21.04
19970321	22.7
19970322	21.26
19970323	18.96
19970324	18.2
19970325	18.37
19970326	18.26
19970327	19.01
