19900912	0.32
19900913	0.09
19900914	0
19900915	0
19900916	0
19900917	0
19900918	0
19900919	0
19900920	0
19900921	0
19900922	0
19900923	0.13
19900924	0
19900925	0
19900926	0.91
19900927	1.71
19900928	1.84
19900929	0.02
19900930	0.02
19901001	0
19901002	0
19901003	0
19901004	0
19901005	0
19901006	0
19901007	0
19901008	0
19901009	0.01
19901010	0
19901011	0
19901012	0
19901013	0
19901014	0
19901015	0
19901016	0
19901017	0
19901018	0
19901019	0
19901020	0
19901021	0
19901022	0
19901023	0
19901024	0.13
19901025	0
19901026	0.01
19901027	0.07
19901028	0.16
19901029	3.47
19901030	5.02
19901031	0.5
19901101	1.19
19901102	3.61
19901103	0.24
19901104	5.84
19901105	2.89
19901106	0.87
19901107	0.01
19901108	0
19901109	0
19901110	0.37
19901111	0.02
19901112	0.21
19901113	1.42
19901114	8.19
19901115	2.83
19901116	0.02
19901117	0.22
19901118	0.31
19901119	0.02
19901120	0.03
19901121	0.02
19901122	0.11
19901123	0.35
19901124	0.45
19901125	0.47
19901126	0
19901127	0
19901128	0
19901129	0
19901130	0
19901201	0.01
19901202	0.55
19901203	2.51
19901204	1.55
19901205	1.31
19901206	0
19901207	0.16
19901208	0.56
19901209	1.85
19901210	1.65
19901211	0.46
19901212	0.42
19901213	0.11
19901214	0
19901215	0
19901216	0.06
19901217	0.13
19901218	1.02
19901219	3.19
19901220	0.58
19901221	1.7
19901222	0.74
19901223	0.76
19901224	0.77
19901225	0.08
19901226	0
19901227	0
19901228	0
19901229	0.42
19901230	1.01
19901231	0.12
19910101	0.02
19910102	0.07
19910103	0.12
19910104	0
19910105	0.13
19910106	0.53
19910107	0.65
19910108	1.38
19910109	0.1
19910110	0
19910111	0.25
19910112	1.46
19910113	0.91
19910114	0.01
19910115	0
19910116	0.01
19910117	0.03
19910118	0.01
19910119	0.01
19910120	0.75
19910121	0.13
19910122	0
19910123	0.01
19910124	0
19910125	0.01
19910126	0.24
19910127	1.17
19910128	1.53
19910129	1.39
19910130	0.66
19910131	0.44
19910201	0.54
19910202	0.03
19910203	0.05
19910204	0.1
19910205	0.05
19910206	0.04
19910207	0.02
19910208	0.57
19910209	1.01
19910210	2.58
19910211	11.6
19910212	0.58
19910213	2.53
19910214	15.92
19910215	14.39
19910216	0.3
19910217	0.23
19910218	2.2
19910219	3.49
19910220	8.45
19910221	19.46
19910222	3.14
19910223	3.44
19910224	6.3
19910225	2.52
19910226	0.48
19910227	0.99
19910228	0.58
19910301	0.54
19910302	0
19910303	0
19910304	0
19910305	0.09
19910306	0.02
19910307	0
19910308	0.28
19910309	1.15
19910310	1.37
19910311	1.4
19910312	1.91
19910313	3.5
19910314	2.37
19910315	4.8
19910316	5.06
19910317	2
19910318	2.33
19910319	0.61
19910320	0.05
19910321	0.1
19910322	1.32
19910323	1.39
19910324	0.46
19910325	0.26
19910326	0.25
19910327	3.35
19910328	1.62
19910329	7.81
19910330	1.65
19910331	1.77
19910401	1.06
19910402	0.54
19910403	0.6
19910404	0.44
19910405	1.21
19910406	0.53
19910407	0.48
19910408	1.37
19910409	2.75
19910410	0.99
19910411	2.85
19910412	9.69
19910413	4.16
19910414	1.51
19910415	13.85
19910416	1.09
19910417	1.94
19910418	7.7
19910419	1.44
19910420	21.28
19910421	6.82
19910422	0.01
19910423	0
19910424	4.21
19910425	0.56
19910426	0.83
19910427	0.59
19910428	2.98
19910429	2.95
19910430	8.3
19910501	0.01
19910502	0.01
19910503	0
19910504	0
19910505	0.14
19910506	0.49
19910507	2.99
19910508	1.39
19910509	5.14
19910510	10.58
19910511	6.49
19910512	9.47
19910513	0.88
19910514	0
19910515	0
19910516	0.52
19910517	8.08
19910518	5.27
19910519	1.18
19910520	12.59
19910521	15.31
19910522	3.85
19910523	3.02
19910524	0.13
19910525	0
19910526	0
19910527	2.01
19910528	8.04
19910529	2.71
19910530	6.83
19910531	0.72
19910601	0.15
19910602	10.48
19910603	3.37
19910604	7.47
19910605	4.77
19910606	9.19
19910607	4.01
19910608	10.51
19910609	7.26
19910610	3.23
19910611	1.21
19910612	16.26
19910613	6.75
19910614	2.52
19910615	7.64
19910616	9.07
19910617	8.43
19910618	5.21
19910619	8.75
19910620	11.63
19910621	7.89
19910622	12.85
19910623	11.77
19910624	15.09
19910625	10.9
19910626	9.41
19910627	1.87
19910628	0.28
19910629	1.46
19910630	0.18
19910701	0
19910702	0.02
19910703	5.53
19910704	18.77
19910705	10.7
19910706	12.08
19910707	2.56
19910708	0
19910709	5.13
19910710	44.68
19910711	32.38
19910712	13.2
19910713	1.58
19910714	5.81
19910715	6.44
19910716	10.72
19910717	3.38
19910718	0.01
19910719	0
19910720	0
19910721	1.41
19910722	7.07
19910723	20.12
19910724	10.87
19910725	1.6
19910726	0.89
19910727	14.65
19910728	10.81
19910729	9.2
19910730	9.25
19910731	4.29
19910801	5.79
19910802	7.01
19910803	7.33
19910804	17.43
19910805	9.57
19910806	6.98
19910807	10.67
19910808	6.12
19910809	8.67
19910810	5.01
19910811	12.77
19910812	4.9
19910813	1.27
19910814	29.1
19910815	32.76
19910816	2.69
19910817	5.43
19910818	10.14
19910819	10.7
19910820	8.83
19910821	7.82
19910822	2.97
19910823	1.85
19910824	13.13
19910825	10.76
19910826	3.48
19910827	0.01
19910828	0
19910829	0
19910830	0.09
19910831	0.14
19910901	0.13
19910902	0
19910903	0.72
19910904	5.53
19910905	8.78
19910906	0.64
19910907	0.04
19910908	0
19910909	0
19910910	0
19910911	0
19910912	0.27
19910913	1.42
19910914	7.01
19910915	7.95
19910916	2.02
19910917	2.14
19910918	0.09
19910919	0
19910920	0
19910921	2.35
19910922	15.79
19910923	25.34
19910924	11.82
19910925	1.47
19910926	0.25
19910927	0.01
19910928	0.42
19910929	0
19910930	0
19911001	0
19911002	0
19911003	0.06
19911004	0
19911005	0.46
19911006	0.77
19911007	0.14
19911008	0
19911009	0.17
19911010	0.01
19911011	0
19911012	0.02
19911013	0.02
19911014	0
19911015	0
19911016	0
19911017	0
19911018	0
19911019	0
19911020	0.46
19911021	8.39
19911022	5.77
19911023	3.27
19911024	0.51
19911025	0.5
19911026	0.55
19911027	0.26
19911028	1.08
19911029	0.15
19911030	0.01
19911031	0.43
19911101	0.58
19911102	0.04
19911103	0
19911104	0
19911105	0.03
19911106	0.03
19911107	0.07
19911108	0.25
19911109	0.02
19911110	0.03
19911111	0.11
19911112	0
19911113	0
19911114	0.03
19911115	0.02
19911116	5.26
19911117	0.62
19911118	1.37
19911119	1.85
19911120	3.25
19911121	1.22
19911122	0.72
19911123	0
19911124	0
19911125	0.01
19911126	0
19911127	0
19911128	0.02
19911129	0
19911130	0
19911201	0
19911202	0
19911203	0.02
19911204	0.14
19911205	0.58
19911206	0
19911207	0.21
19911208	0.2
19911209	0.32
19911210	0.02
19911211	0.44
19911212	1.66
19911213	0.81
19911214	0.13
19911215	0.01
19911216	0.05
19911217	0.09
19911218	0.02
19911219	0.01
19911220	0.29
19911221	0.4
19911222	0.43
19911223	0.44
19911224	0.44
19911225	0
19911226	0
19911227	0
19911228	0
19911229	0
19911230	0
19911231	0.24
19920101	0.26
19920102	0.12
19920103	0.06
19920104	0.2
19920105	0.19
19920106	1.1
19920107	0.43
19920108	0.02
19920109	0.5
19920110	2.23
19920111	0.56
19920112	0.09
19920113	1.49
19920114	1.55
19920115	1.26
19920116	1.4
19920117	0.76
19920118	0.12
19920119	0.02
19920120	0.07
19920121	0
19920122	0.4
19920123	1.41
19920124	1.35
19920125	0.2
19920126	0
19920127	1.78
19920128	1.76
19920129	0.03
19920130	1.08
19920131	1.67
19920201	1.46
19920202	0.73
19920203	1.02
19920204	0.77
19920205	1.02
19920206	0
19920207	0
19920208	0.26
19920209	1.09
19920210	0.73
19920211	0.19
19920212	0.44
19920213	0.2
19920214	0.76
19920215	1.38
19920216	1.87
19920217	2.99
19920218	1.21
19920219	1.07
19920220	0.26
19920221	0.21
19920222	4.22
19920223	5.54
19920224	2.1
19920225	2.26
19920226	1.01
19920227	4.96
19920228	14.83
19920229	6.21
19920301	3.77
19920302	2.55
19920303	4.14
19920304	1.52
19920305	1.33
19920306	0.32
19920307	0.04
19920308	0
19920309	0.51
19920310	0.7
19920311	1.97
19920312	1.02
19920313	2.51
19920314	1.77
19920315	2.56
19920316	1.23
19920317	1.79
19920318	2.89
19920319	14.42
19920320	35.62
19920321	9.74
19920322	3.81
19920323	5.87
19920324	1.18
19920325	0.01
19920326	0.01
19920327	0.01
19920328	0.01
19920329	0.65
19920330	2
19920331	2.32
19920401	6
19920402	22.74
19920403	10.82
19920404	7.22
19920405	6.85
19920406	5.91
19920407	1.97
19920408	1.15
19920409	0.55
19920410	0.03
19920411	0.17
19920412	0.12
19920413	0.71
19920414	0.17
19920415	0.01
19920416	0.04
19920417	3.22
19920418	9.73
19920419	2.17
19920420	2.22
19920421	2.89
19920422	4.78
19920423	14.86
19920424	13.63
19920425	2.23
19920426	0.22
19920427	0.02
19920428	4.98
19920429	22.84
19920430	11.77
19920501	28.64
19920502	8.4
19920503	1.36
19920504	9.24
19920505	10.11
19920506	7.25
19920507	1.19
19920508	11.14
19920509	9.92
19920510	3.84
19920511	4.87
19920512	10.64
19920513	10.86
19920514	1.83
19920515	0.13
19920516	4.38
19920517	0.71
19920518	0
19920519	0
19920520	0
19920521	0
19920522	0
19920523	0
19920524	0
19920525	0
19920526	0.51
19920527	0.18
19920528	3.05
19920529	2.05
19920530	7.48
19920531	18.52
19920601	3.79
19920602	0.41
19920603	0
19920604	0.87
19920605	16.64
19920606	15.54
19920607	0
19920608	0
19920609	0
19920610	0
19920611	0
19920612	0
19920613	0
19920614	0.05
19920615	0.09
19920616	0
19920617	0
19920618	9.8
19920619	2.47
19920620	9.03
19920621	11.55
19920622	6.18
19920623	6.63
19920624	5.32
19920625	8.32
19920626	12.8
19920627	32.33
19920628	6.66
19920629	5.66
19920630	0.03
19920701	0
19920702	0
19920703	0
19920704	0.63
19920705	9.61
19920706	15.56
19920707	16.56
19920708	6.16
19920709	9.31
19920710	8.21
19920711	8.77
19920712	31.26
19920713	28.11
19920714	15.62
19920715	18.11
19920716	6.61
19920717	1.2
19920718	0.16
19920719	0.01
19920720	0.84
19920721	0
19920722	8.42
19920723	27.19
19920724	26.76
19920725	6.73
19920726	4.95
19920727	4.11
19920728	5
19920729	5.41
19920730	4.76
19920731	3.76
19920801	14.51
19920802	9.55
19920803	11.52
19920804	1.23
19920805	3.02
19920806	0.16
19920807	3.63
19920808	12.44
19920809	2.44
19920810	2.24
19920811	4.62
19920812	0.54
19920813	0.15
19920814	2.13
19920815	5.38
19920816	9.19
19920817	19.36
19920818	28.95
19920819	8.56
19920820	12.94
19920821	2.77
19920822	0.47
19920823	1.57
19920824	1.68
19920825	8.74
19920826	8.02
19920827	4.08
19920828	3.71
19920829	0.14
19920830	0.01
19920831	0.01
19920901	0
19920902	0.14
19920903	5.64
19920904	2.06
19920905	0.3
19920906	0
19920907	0
19920908	0
19920909	0
19920910	0
19920911	3.51
19920912	16.89
19920913	6.91
19920914	26.9
19920915	26.35
19920916	20.88
19920917	9.61
19920918	4.52
19920919	2.46
19920920	0.01
19920921	0
19920922	0
19920923	0
19920924	10.34
19920925	31.26
19920926	7.92
19920927	0.74
19920928	0.13
19920929	0.07
19920930	0
19921001	0
19921002	0.01
19921003	0.2
19921004	0
19921005	0
19921006	0.5
19921007	5.09
19921008	26.75
19921009	71.55
19921010	25.43
19921011	4.66
19921012	0.02
19921013	0
19921014	0
19921015	0.01
19921016	0.05
19921017	0
19921018	0
19921019	0
19921020	0
19921021	0
19921022	0
19921023	0.01
19921024	0.02
19921025	0.26
19921026	0.17
19921027	2.29
19921028	2.26
19921029	3.54
19921030	1.23
19921031	0.23
19921101	0.42
19921102	0.68
19921103	2.46
19921104	1.98
19921105	2.47
19921106	0.13
19921107	0.02
19921108	0.26
19921109	0.18
19921110	0.09
19921111	0.22
19921112	0.02
19921113	0.1
19921114	0.02
19921115	0.25
19921116	0.27
19921117	0.26
19921118	0.1
19921119	0.04
19921120	0.02
19921121	0.01
19921122	0.1
19921123	0.9
19921124	0.01
19921125	0.1
19921126	0.07
19921127	0.02
19921128	0
19921129	0
19921130	0
19921201	0
19921202	0
19921203	0.01
19921204	0.85
19921205	1.77
19921206	1.64
19921207	1.18
19921208	1.6
19921209	1.55
19921210	0.74
19921211	0.05
19921212	0
19921213	0.04
19921214	0.02
19921215	0.01
19921216	0.03
19921217	0.02
19921218	0
19921219	0.13
19921220	0.16
19921221	0.19
19921222	0.22
19921223	0.24
19921224	0
19921225	0
19921226	0
19921227	0
19921228	0
19921229	0.08
19921230	0
19921231	0
19930101	0
19930102	0
19930103	0.77
19930104	0.01
19930105	0
19930106	0.21
19930107	0.24
19930108	0.63
19930109	0.13
19930110	0.01
19930111	0.03
19930112	0.04
19930113	0.08
19930114	0.1
19930115	0.1
19930116	0.01
19930117	0
19930118	0.05
19930119	0.06
19930120	0
19930121	0
19930122	1.03
19930123	2.11
19930124	1.46
19930125	2.27
19930126	3.71
19930127	0.08
19930128	0.27
19930129	0.1
19930130	0.01
19930131	0.02
19930201	0
19930202	0
19930203	0
19930204	0.01
19930205	0.01
19930206	2.33
19930207	2.26
19930208	0.96
19930209	0.48
19930210	2.11
19930211	2.17
19930212	1.15
19930213	1.1
19930214	0.9
19930215	0.56
19930216	0.41
19930217	0.08
19930218	0.01
19930219	0.01
19930220	0.04
19930221	1.38
19930222	0.16
19930223	0.12
19930224	0.36
19930225	0.58
19930226	4.15
19930227	7.88
19930228	2.71
19930301	11.37
19930302	6.72
19930303	1.17
19930304	1.56
19930305	0.8
19930306	3.93
19930307	3.86
19930308	4.64
19930309	5.03
19930310	9.3
19930311	3.22
19930312	0.9
19930313	4.58
19930314	2.22
19930315	3.67
19930316	0.09
19930317	0
19930318	7.58
19930319	32.67
19930320	4.16
19930321	0.05
19930322	1.12
19930323	3.67
19930324	4.51
19930325	2.24
19930326	2.55
19930327	5.38
19930328	0.94
19930329	1.15
19930330	5.26
19930331	1.13
19930401	1.6
19930402	10.93
19930403	2.31
19930404	11.28
19930405	9.12
19930406	1.24
19930407	0.43
19930408	7.7
19930409	2.66
19930410	0.02
19930411	0.16
19930412	0.33
19930413	0.2
19930414	0
19930415	0
19930416	0.56
19930417	0.72
19930418	10.19
19930419	1.89
19930420	0.52
19930421	0.15
19930422	0.33
19930423	0
19930424	0.01
19930425	0.61
19930426	2.24
19930427	3.75
19930428	3.41
19930429	0.44
19930430	0
19930501	3.56
19930502	1.77
19930503	1.28
19930504	0.59
19930505	0.01
19930506	0
19930507	0
19930508	5.87
19930509	21
19930510	9.41
19930511	5.92
19930512	0
19930513	0.07
19930514	1.1
19930515	0.66
19930516	0.25
19930517	6.54
19930518	1.61
19930519	8.99
19930520	8.37
19930521	2.79
19930522	3.85
19930523	6.87
19930524	2.95
19930525	5.33
19930526	67.28
19930527	78.23
19930528	10.31
19930529	0.28
19930530	0.15
19930531	0.1
19930601	0.13
19930602	0.18
19930603	0.04
19930604	0.97
19930605	0.09
19930606	12.31
19930607	22.21
19930608	4.57
19930609	29.85
19930610	1.83
19930611	0.47
19930612	0.27
19930613	1.97
19930614	0.13
19930615	2.4
19930616	8.66
19930617	24.06
19930618	11.6
19930619	3.62
19930620	7.72
19930621	15.37
19930622	16.68
19930623	7.72
19930624	3.77
19930625	8.57
19930626	22.63
19930627	9.01
19930628	9.3
19930629	9.32
19930630	15.71
19930701	6.25
19930702	14.53
19930703	14.21
19930704	14.9
19930705	12.85
19930706	17.72
19930707	9.53
19930708	4.98
19930709	4.6
19930710	4.31
19930711	3.4
19930712	2.26
19930713	1.39
19930714	5.75
19930715	4.47
19930716	7.31
19930717	2.59
19930718	3.7
19930719	1.13
19930720	2.24
19930721	0.53
19930722	3.43
19930723	31.87
19930724	12.54
19930725	14.21
19930726	30.12
19930727	25.17
19930728	5.05
19930729	10.39
19930730	5.5
19930731	1.23
19930801	14.54
19930802	9.05
19930803	3.03
19930804	0
19930805	0.01
19930806	0.71
19930807	6.08
19930808	0.05
19930809	4.93
19930810	1.79
19930811	4.22
19930812	13.87
19930813	5.32
19930814	8.27
19930815	11.39
19930816	17.03
19930817	12.79
19930818	4.07
19930819	5.09
19930820	3.2
19930821	6.05
19930822	0
19930823	0
19930824	4.01
19930825	4.76
19930826	0.48
19930827	0.56
19930828	0
19930829	0.01
19930830	0
19930831	0
19930901	3.73
19930902	3.07
19930903	0.64
19930904	7.7
19930905	24.36
19930906	17.88
19930907	16.8
19930908	7.77
19930909	0.5
19930910	1.17
19930911	9.87
19930912	36.73
19930913	1.19
19930914	15.19
19930915	22.89
19930916	0.19
19930917	0
19930918	0
19930919	0
19930920	6.82
19930921	11.58
19930922	1.34
19930923	1.18
19930924	9.16
19930925	9.88
19930926	9.28
19930927	9.56
19930928	40.92
19930929	15.51
19930930	5.81
19931001	0
19931002	1.61
19931003	0.08
19931004	0
19931005	0.03
19931006	0.13
19931007	0.01
19931008	2.33
19931009	0.09
19931010	0.01
19931011	0.44
19931012	0.11
19931013	3.09
19931014	1.84
19931015	0.33
19931016	8.7
19931017	2.3
19931018	0.25
19931019	0.49
19931020	1.72
19931021	1.02
19931022	1
19931023	11.43
19931024	15.79
19931025	5.6
19931026	0.03
19931027	5.21
19931028	7.77
19931029	0.98
19931030	2.35
19931031	1.84
19931101	1.77
19931102	1.38
19931103	0.01
19931104	0.15
19931105	0.01
19931106	0.11
19931107	0.01
19931108	0.41
19931109	0.36
19931110	0.17
19931111	0.02
19931112	0.16
19931113	0.2
19931114	0.03
19931115	0.03
19931116	0.01
19931117	0
19931118	0.04
19931119	0.01
19931120	0
19931121	0
19931122	0
19931123	0
19931124	0
19931125	0
19931126	0
19931127	0
19931128	0
19931129	0
19931130	0.28
19931201	0.64
19931202	0.69
19931203	0.21
19931204	0.01
19931205	0
19931206	0
19931207	0
19931208	0
19931209	0
19931210	0.01
19931211	0.04
19931212	0.03
19931213	0.01
19931214	0.1
19931215	0.13
19931216	0.1
19931217	0.11
19931218	0.21
19931219	0.19
19931220	0.19
19931221	0.18
19931222	0.18
19931223	0.18
19931224	0.12
19931225	0.06
19931226	0.28
19931227	1.62
19931228	0.4
19931229	0.02
19931230	0.04
19931231	0.14
19940101	0.02
19940102	0.01
19940103	0.1
19940104	0.01
19940105	0
19940106	0
19940107	0.07
19940108	0.02
19940109	0
19940110	0
19940111	0.02
19940112	0.05
19940113	0.08
19940114	0.01
19940115	0.01
19940116	0
19940117	0.15
19940118	0.42
19940119	0.56
19940120	0.99
19940121	0.31
19940122	0.56
19940123	0.6
19940124	0.42
19940125	1.07
19940126	0.81
19940127	1.16
19940128	1.06
19940129	0.06
19940130	0
19940131	0
19940201	0
19940202	0.01
19940203	0
19940204	0.02
19940205	0.08
19940206	0.22
19940207	0.68
19940208	0
19940209	0
19940210	0.01
19940211	0.19
19940212	0.01
19940213	0.03
19940214	1.25
19940215	1.28
19940216	1.46
19940217	2.06
19940218	1.18
19940219	0.54
19940220	1.09
19940221	1.05
19940222	1.03
19940223	1.71
19940224	2.5
19940225	2.23
19940226	1.71
19940227	2.18
19940228	1.81
19940301	1.9
19940302	0.01
19940303	0.07
19940304	0.02
19940305	0.01
19940306	0.38
19940307	1.68
19940308	3.14
19940309	2.44
19940310	5.12
19940311	0.89
19940312	0.03
19940313	0.49
19940314	1.29
19940315	0.55
19940316	0.47
19940317	0.06
19940318	0.1
19940319	1.06
19940320	0.01
19940321	0
19940322	0
19940323	0.84
19940324	1.03
19940325	0.32
19940326	0.09
19940327	0
19940328	0
19940329	5.48
19940330	12.79
19940331	2.7
19940401	0.01
19940402	0.1
19940403	3.28
19940404	0.6
19940405	0.34
19940406	0.15
19940407	0.25
19940408	0
19940409	15.94
19940410	51.14
19940411	19.19
19940412	0.2
19940413	0.01
19940414	0.01
19940415	1
19940416	0.05
19940417	0.04
19940418	0.62
19940419	2.38
19940420	0.16
19940421	0.18
19940422	1.67
19940423	0.98
19940424	0.49
19940425	0.13
19940426	0.69
19940427	7.03
19940428	2.9
19940429	9
19940430	57.69
19940501	32.89
19940502	52.82
19940503	65.37
19940504	23.3
19940505	23.16
19940506	3.99
19940507	7.32
19940508	5.28
19940509	2.81
19940510	28.18
19940511	9.45
19940512	5.65
19940513	4.73
19940514	0.01
19940515	0.15
19940516	0.01
19940517	1.06
19940518	5.5
19940519	2.51
19940520	18.09
19940521	32.9
19940522	14.36
19940523	15.04
19940524	17.4
19940525	7.54
19940526	2.75
19940527	2.14
19940528	5.59
19940529	0.41
19940530	0
19940531	24.5
19940601	29.61
19940602	18.48
19940603	5.67
19940604	3.84
19940605	1.27
19940606	8.97
19940607	10.22
19940608	6.09
19940609	2.51
19940610	4.74
19940611	15.61
19940612	5.68
19940613	0.71
19940614	0.53
19940615	1.3
19940616	3.42
19940617	1.44
19940618	3.12
19940619	4.83
19940620	17.55
19940621	10.2
19940622	8.04
19940623	2.32
19940624	2.53
19940625	1.71
19940626	0
19940627	1.81
19940628	4.95
19940629	4.62
19940630	6.55
19940701	3.64
19940702	0.49
19940703	22.76
19940704	22.25
19940705	2.48
19940706	12.48
19940707	5.35
19940708	1.18
19940709	21.83
19940710	96.01
19940711	10.11
19940712	31.94
19940713	6.6
19940714	4.34
19940715	2.72
19940716	2.23
19940717	4.48
19940718	20.49
19940719	103.34
19940720	70.67
19940721	30.77
19940722	22.59
19940723	15.86
19940724	8.42
19940725	1.15
19940726	1.2
19940727	1.82
19940728	6.38
19940729	1.57
19940730	23.67
19940731	8.25
19940801	7.76
19940802	5.63
19940803	2.05
19940804	3.87
19940805	2.37
19940806	0.49
19940807	13.43
19940808	9.85
19940809	2.84
19940810	0.53
19940811	0.73
19940812	0.95
19940813	0.11
19940814	2.74
19940815	3.98
19940816	3.21
19940817	8.12
19940818	5.64
19940819	15.6
19940820	11.19
19940821	14.86
19940822	20.85
19940823	9.23
19940824	20.57
19940825	22.19
19940826	27.29
19940827	32.03
19940828	6.59
19940829	0.03
19940830	0
19940831	0.03
19940901	0
19940902	0
19940903	0
19940904	0
19940905	0
19940906	9.9
19940907	15.02
19940908	7.82
19940909	7.15
19940910	14.74
19940911	15.4
19940912	5.5
19940913	3.04
19940914	3.37
19940915	6.31
19940916	1.37
19940917	5.34
19940918	1.3
19940919	0.83
19940920	1.17
19940921	5.81
19940922	0
19940923	0
19940924	0
19940925	0
19940926	0
19940927	0.21
19940928	0.01
19940929	0
19940930	0
19941001	1.85
19941002	7
19941003	2.54
19941004	2.6
19941005	8.72
19941006	1.4
19941007	0.7
19941008	2.17
19941009	1.84
19941010	1.87
19941011	0.62
19941012	2.32
19941013	0.16
19941014	0.11
19941015	3.14
19941016	22.23
19941017	11.32
19941018	1.01
19941019	0.57
19941020	0.6
19941021	0.13
19941022	0.17
19941023	4.39
19941024	11.55
19941025	0.29
19941026	0.55
19941027	16.71
19941028	3.16
19941029	0.51
19941030	0.15
19941031	0.02
19941101	0
19941102	0.02
19941103	0
19941104	0
19941105	0.23
19941106	0.2
19941107	0.16
19941108	0.18
19941109	1.61
19941110	0.26
19941111	0.69
19941112	1.42
19941113	0.13
19941114	0.02
19941115	0.72
19941116	1.16
19941117	1.58
19941118	0.36
19941119	0.1
19941120	0.08
19941121	0.02
19941122	0.03
19941123	0.05
19941124	0.01
19941125	0
19941126	0
19941127	0
19941128	0
19941129	0
19941130	0.12
19941201	0.13
19941202	1.66
19941203	0.14
19941204	3.96
19941205	3.8
19941206	0.71
19941207	0.43
19941208	0.13
19941209	0.13
19941210	0.12
19941211	0.1
19941212	0.03
19941213	0.1
19941214	0
19941215	0
19941216	0
19941217	0
19941218	0
19941219	0.18
19941220	0.24
19941221	0.27
19941222	0.28
19941223	0.29
19941224	0
19941225	0
19941226	0
19941227	0.02
19941228	0
19941229	0.04
19941230	0.05
19941231	0.1
19950101	0.15
19950102	0.99
19950103	1.36
19950104	0.18
19950105	0.12
19950106	0.09
19950107	0.05
19950108	0.01
19950109	0
19950110	0
19950111	0
19950112	0
19950113	0.01
19950114	0
19950115	0
19950116	0
19950117	0
19950118	0
19950119	0
19950120	0
19950121	0
19950122	0
19950123	0.42
19950124	0.53
19950125	0.37
19950126	0.15
19950127	0.12
19950128	0
19950129	0
19950130	0
19950131	0
19950201	0
19950202	0
19950203	0
19950204	0
19950205	0.26
19950206	0.01
19950207	0.27
19950208	0.09
19950209	2.97
19950210	2.86
19950211	0.36
19950212	7.31
19950213	28.56
19950214	29.14
19950215	8.21
19950216	4.38
19950217	2.54
19950218	2.63
19950219	3.98
19950220	2.92
19950221	3.51
19950222	1.15
19950223	0.59
19950224	0.18
19950225	0.77
19950226	0.71
19950227	0.93
19950228	1.78
19950301	2.82
19950302	0.74
19950303	3.38
19950304	1.8
19950305	2.09
19950306	2.36
19950307	2.7
19950308	6.86
19950309	4.04
19950310	3.59
19950311	8.78
19950312	3.33
19950313	1.33
19950314	2.32
19950315	0.1
19950316	0.01
19950317	0.01
19950318	0.44
19950319	0.36
19950320	0.64
19950321	0.8
19950322	1.61
19950323	10.99
19950324	10.39
19950325	8.27
19950326	3.96
19950327	12.17
19950328	1.97
19950329	1.33
19950330	5.17
19950331	2.32
19950401	0.44
19950402	0.34
19950403	0.24
19950404	1.47
19950405	4.52
19950406	4.29
19950407	0.77
19950408	0.06
19950409	0.91
19950410	2.19
19950411	9.67
19950412	13.77
19950413	3.1
19950414	2.66
19950415	16.25
19950416	34.78
19950417	5.29
19950418	0.42
19950419	12.1
19950420	0.1
19950421	1.99
19950422	1.46
19950423	0.22
19950424	1.4
19950425	0.25
19950426	5.29
19950427	24.07
19950428	31.93
19950429	21.96
19950430	0.6
19950501	0.13
19950502	0.41
19950503	16.28
19950504	38.79
19950505	27.08
19950506	51.66
19950507	9.97
19950508	5.72
19950509	3.24
19950510	5.45
19950511	22.46
19950512	21.67
19950513	0.01
19950514	0
19950515	0.4
19950516	1.82
19950517	2.87
19950518	0.43
19950519	0.01
19950520	9.5
19950521	0.05
19950522	0
19950523	0.56
19950524	17.63
19950525	32.7
19950526	7.6
19950527	6.74
19950528	2.38
19950529	5.63
19950530	2.27
19950531	4.11
19950601	31.14
19950602	39.21
19950603	41.23
19950604	11.78
19950605	5.57
19950606	3.81
19950607	39.26
19950608	25.46
19950609	9.64
19950610	0.77
19950611	0.53
19950612	5.62
19950613	7.85
19950614	2.33
19950615	0
19950616	0.47
19950617	0
19950618	0.99
19950619	1.76
19950620	10.91
19950621	24.09
19950622	26
19950623	25.3
19950624	6.59
19950625	5.51
19950626	8.1
19950627	15.29
19950628	6.39
19950629	3.08
19950630	6.42
19950701	3.3
19950702	0.18
19950703	0.07
19950704	0.14
19950705	4.44
19950706	3.98
19950707	0.98
19950708	3
19950709	2.02
19950710	2.84
19950711	3.14
19950712	5.61
19950713	8.73
19950714	17.84
19950715	9.87
19950716	3.16
19950717	0.98
19950718	5.88
19950719	7.28
19950720	10.7
19950721	8.91
19950722	1.46
19950723	0.16
19950724	0
19950725	5.89
19950726	22.45
19950727	14.72
19950728	3.56
19950729	2.55
19950730	0
19950731	0
19950801	0
19950802	3.41
19950803	9.24
19950804	8.2
19950805	3.51
19950806	1.99
19950807	5.2
19950808	1.87
19950809	1.93
19950810	7.25
19950811	11.94
19950812	6.26
19950813	5.69
19950814	12.27
19950815	8.3
19950816	13.96
19950817	20.32
19950818	7.5
19950819	17.27
19950820	14.69
19950821	5.46
19950822	7.12
19950823	0.92
19950824	1.47
19950825	2.07
19950826	35.53
19950827	19.81
19950828	9.65
19950829	4.13
19950830	7.17
19950831	4.62
19950901	4.09
19950902	2.69
19950903	3.59
19950904	7.4
19950905	6.04
19950906	9.47
19950907	8.03
19950908	9.87
19950909	4.39
19950910	6.16
