19920810	24.55
19920811	25.25
19920812	26.77
19920813	28.81
19920814	27.3
19920815	27.82
19920816	27.38
19920817	25.95
19920818	25.26
19920819	25.39
19920820	25.89
19920821	26.99
19920822	26.47
19920823	28.85
19920824	26.43
19920825	25.82
19920826	25.64
19920827	26.74
19920828	25.53
19920829	25.34
19920830	25.47
19920831	25.77
19920901	26
19920902	26.52
19920903	24.96
19920904	23.32
19920905	23.98
19920906	23.67
19920907	23.59
19920908	22.98
19920909	22.62
19920910	23.93
19920911	25.46
19920912	24.09
19920913	23.71
19920914	24.14
19920915	23.83
19920916	23.84
19920917	24.11
19920918	23.66
19920919	23.63
19920920	22.97
19920921	22.61
19920922	21.89
19920923	22.69
19920924	22.52
19920925	20
19920926	20.67
19920927	20.85
19920928	20.85
19920929	19.39
19920930	19.63
19921001	19.67
19921002	21.13
19921003	21.92
19921004	22.41
19921005	22.58
19921006	23
19921007	23.57
19921008	23.5
19921009	22.49
19921010	15.73
19921011	13.73
19921012	17.37
19921013	18.86
19921014	19.56
19921015	19.39
19921016	18.61
19921017	18.6
19921018	19.1
19921019	17.92
19921020	18.01
19921021	18.9
19921022	19.03
19921023	19.11
19921024	19
19921025	19.17
19921026	19.62
19921027	20.4
19921028	20.83
19921029	21.46
19921030	21.47
19921031	21.59
19921101	21.49
19921102	22.13
19921103	22.5
19921104	22.36
19921105	21.96
19921106	17.28
19921107	16.85
19921108	17.3
19921109	17.74
19921110	17.16
19921111	18.47
19921112	17.78
19921113	17.81
19921114	17.8
19921115	18.35
19921116	18.26
19921117	18.09
19921118	16.54
19921119	16.2
19921120	15.82
19921121	14.74
19921122	13.71
19921123	15.5
19921124	15.71
19921125	15.94
19921126	15.03
19921127	12.97
19921128	11.47
19921129	11.14
19921130	11.96
19921201	13.97
19921202	14.84
19921203	15.57
19921204	16.29
19921205	17.5
19921206	17.71
19921207	16.95
19921208	16.84
19921209	16.24
19921210	12.07
19921211	11.82
19921212	12.16
19921213	12.48
19921214	8.05
19921215	7.82
19921216	7.53
19921217	10.65
19921218	12.72
19921219	12.96
19921220	13.09
19921221	13.22
19921222	13.34
19921223	13.45
19921224	9.65
19921225	11.8
19921226	12.16
19921227	12.73
19921228	14.11
19921229	11.24
19921230	9.76
19921231	10.68
19930101	11.81
19930102	13.21
19930103	13.03
19930104	12.63
19930105	15.28
19930106	16.5
19930107	15.33
19930108	15.86
19930109	15.51
19930110	14.89
19930111	14
19930112	12.93
19930113	11.58
19930114	10.74
19930115	11.3
19930116	12.13
19930117	14.99
19930118	14.78
19930119	14.06
19930120	14.81
19930121	17.07
19930122	17.67
19930123	17.93
19930124	18.33
19930125	19.26
19930126	16.3
19930127	10.32
19930128	6.18
19930129	6.59
19930130	8.53
19930131	11.01
19930201	9.99
19930202	12.43
19930203	13.35
19930204	15.09
19930205	15.45
19930206	15.45
19930207	17.6
19930208	15.24
19930209	16.43
19930210	17.06
19930211	15.31
19930212	15.61
19930213	15.68
19930214	15.17
19930215	16.07
19930216	16.44
19930217	15.07
19930218	13.2
19930219	13.64
19930220	13.39
19930221	15.27
19930222	11.56
19930223	13.33
19930224	15.17
19930225	16.55
19930226	15.49
19930227	15.11
19930228	16.18
19930301	16.51
19930302	16.53
19930303	17.06
19930304	16.95
19930305	17.92
19930306	18.22
19930307	17.54
19930308	17.52
19930309	18.53
19930310	17.11
19930311	17.21
19930312	18.1
19930313	18.81
19930314	19.67
19930315	17.05
19930316	17.53
19930317	18.64
19930318	19.97
19930319	20.05
19930320	19.19
19930321	20.12
19930322	20.15
19930323	21.5
19930324	19.98
19930325	19.39
19930326	20.25
19930327	19.36
19930328	19.9
19930329	21.12
19930330	22.16
19930331	20.86
19930401	22.13
19930402	23.64
19930403	23.77
19930404	24.75
19930405	23.16
19930406	20.54
19930407	19.78
19930408	20.1
19930409	19.59
19930410	19.06
19930411	20.18
19930412	20.36
19930413	19.49
19930414	18.56
19930415	20.89
19930416	22.95
19930417	24.08
19930418	26.35
19930419	21.61
19930420	17.75
19930421	17.01
19930422	15.98
19930423	18.75
19930424	20.87
19930425	21.12
19930426	23.08
19930427	24.28
19930428	25.39
19930429	23.76
19930430	23.53
19930501	23.76
19930502	25.36
19930503	22.08
19930504	20.54
19930505	21.44
19930506	22.7
19930507	23.23
19930508	23.68
19930509	22.77
19930510	22.7
19930511	22.16
19930512	21.93
19930513	22.41
19930514	21.93
19930515	21.32
19930516	21.58
19930517	23.35
19930518	24.55
19930519	24.56
19930520	25.59
19930521	26.89
19930522	26.61
19930523	26.37
19930524	26.76
19930525	25.37
19930526	23.32
19930527	21.72
19930528	20.75
19930529	23.33
19930530	23.36
19930531	22.65
19930601	22.8
19930602	23.09
19930603	24.25
19930604	24.46
19930605	24.31
19930606	24.67
19930607	24.53
19930608	25.42
19930609	23.54
19930610	22.03
19930611	22.54
19930612	23.75
19930613	24.07
19930614	26.21
19930615	25.77
19930616	25.2
19930617	25.18
19930618	24.07
19930619	25.23
19930620	25.93
19930621	25.3
19930622	24.89
19930623	24.45
19930624	26.46
19930625	27.43
19930626	25.52
19930627	24.8
19930628	25.51
19930629	25.31
19930630	26.63
19930701	27.06
19930702	26.99
19930703	26.76
19930704	26.82
19930705	26.57
19930706	25.78
19930707	25.27
19930708	26.55
19930709	27.46
19930710	27.34
19930711	26.46
19930712	27.39
19930713	24.32
19930714	26.02
19930715	28.01
19930716	25.63
19930717	27.71
19930718	27.69
19930719	26.94
19930720	26.7
19930721	29.7
19930722	28.87
19930723	28.1
19930724	26.49
19930725	26.69
19930726	26.36
19930727	24.42
19930728	25.21
19930729	25.83
19930730	26.48
19930731	28.63
19930801	28.93
19930802	26.53
19930803	26.59
19930804	27.7
19930805	28.1
19930806	26.25
19930807	25.51
19930808	26.91
19930809	26.49
19930810	27.38
19930811	25.37
19930812	25.31
19930813	26.01
19930814	25.67
19930815	25.81
19930816	24.92
19930817	25.59
19930818	25.45
19930819	26.01
19930820	26.64
19930821	26.23
19930822	23.75
19930823	23.82
19930824	24.95
19930825	21.21
19930826	21.64
19930827	21.33
19930828	22.9
19930829	23.79
19930830	23.61
19930831	23.27
19930901	24.33
19930902	23.25
19930903	23.31
19930904	24.12
19930905	24.11
19930906	24.37
19930907	24.09
19930908	23.78
19930909	24.99
19930910	25.63
19930911	25.93
19930912	22.85
19930913	23.27
19930914	24.25
19930915	23.21
19930916	21.76
19930917	22.64
19930918	22.2
19930919	22.78
19930920	24.21
19930921	22.16
19930922	23.26
19930923	24.23
19930924	24.38
19930925	23.84
19930926	23.9
19930927	24.22
19930928	23.75
19930929	22.98
19930930	23.37
19931001	21.63
19931002	20.65
19931003	18.89
19931004	21.76
19931005	22.54
19931006	21.88
19931007	22.37
19931008	22.44
19931009	20.15
19931010	21.59
19931011	21.75
19931012	21.38
19931013	19.64
19931014	18.52
19931015	19.73
19931016	21.6
19931017	21.44
19931018	22.52
19931019	23.05
19931020	22.32
19931021	23.1
19931022	23.73
19931023	23.17
19931024	22.65
19931025	19.56
19931026	19.64
19931027	20.93
19931028	19.61
19931029	19.97
19931030	20.65
19931031	21.2
19931101	20.22
19931102	19.61
19931103	19.06
19931104	19.21
19931105	18.86
19931106	18.96
19931107	19.32
19931108	21.23
19931109	18.52
19931110	18.35
19931111	17.1
19931112	16.51
19931113	16.96
19931114	16.79
19931115	15.2
19931116	15.34
19931117	15.91
19931118	15.69
19931119	13.29
19931120	12.96
19931121	13.42
19931122	15.57
19931123	13.78
19931124	13.27
19931125	13.54
19931126	14.08
19931127	16.15
19931128	15.62
19931129	16.56
19931130	16.65
19931201	17.35
19931202	17.36
19931203	14.9
19931204	11.81
19931205	9.86
19931206	8.9
19931207	7.85
19931208	9.74
19931209	13.63
19931210	14.99
19931211	13.22
19931212	11.41
19931213	10.06
19931214	9.02
19931215	8.8
19931216	7.11
19931217	9.59
19931218	9.11
19931219	9.75
19931220	10.25
19931221	10.73
19931222	11.07
19931223	11.26
19931224	13.41
19931225	13.08
19931226	13.41
19931227	14.56
19931228	12.68
19931229	8.4
19931230	6.77
19931231	5.92
19940101	7.08
19940102	7.22
19940103	7.57
19940104	7.93
19940105	7.12
19940106	11.43
19940107	12.58
19940108	13.22
19940109	12.98
19940110	12.81
19940111	12.54
19940112	8.8
19940113	12.11
19940114	13.04
19940115	12.49
19940116	14.3
19940117	16.42
19940118	17.09
19940119	17.36
19940120	16.46
19940121	14.12
19940122	14.52
19940123	15.5
19940124	17.08
19940125	18.32
19940126	18.49
19940127	17.74
19940128	13.98
19940129	12.48
19940130	14.32
19940131	13.91
19940201	16.57
19940202	15.2
19940203	15.09
19940204	17.02
19940205	16.28
19940206	14.93
19940207	11.32
19940208	15.96
19940209	16.49
19940210	18.2
19940211	18.3
19940212	19.48
19940213	18.6
19940214	19.01
19940215	19.85
19940216	21.35
19940217	18.16
19940218	17.05
19940219	17.54
19940220	18.79
19940221	19.28
19940222	20.74
19940223	22.21
19940224	19.84
19940225	20.7
19940226	22.6
19940227	21.94
19940228	18.58
19940301	16.89
19940302	13.9
19940303	15.38
19940304	16.86
19940305	17.39
19940306	18.9
19940307	19.96
19940308	19.21
19940309	19.8
19940310	21.2
19940311	19.03
19940312	17.78
19940313	19.76
19940314	21.94
19940315	23.5
19940316	23.72
19940317	24.66
19940318	25.66
19940319	24.24
19940320	17.66
19940321	17.53
19940322	18.26
19940323	18.79
19940324	20.92
19940325	23.89
19940326	23.79
19940327	20.31
19940328	19.59
19940329	21.3
19940330	18.26
19940331	17.57
19940401	19.83
19940402	21.54
19940403	21.23
19940404	21.85
19940405	22.49
19940406	22.97
19940407	23.96
19940408	27.3
19940409	25.44
19940410	23.6
19940411	24.44
19940412	26.5
19940413	28.19
19940414	20.21
19940415	18.64
19940416	17.45
19940417	17.34
19940418	16.85
19940419	17.9
19940420	19.25
19940421	20.16
19940422	21.63
19940423	23.14
19940424	24.67
19940425	28.29
19940426	30.25
19940427	28.5
19940428	27.81
19940429	27.5
19940430	25.74
19940501	25.94
19940502	25.83
19940503	24.97
19940504	25.29
19940505	25.81
19940506	24.45
19940507	25.65
19940508	26.44
19940509	28.48
19940510	27.01
19940511	23.64
19940512	23.99
19940513	23.78
19940514	24.1
19940515	23.13
19940516	22.34
19940517	22.96
19940518	21.43
19940519	23.13
19940520	23.74
19940521	23.45
19940522	24.04
19940523	23.62
19940524	23.77
19940525	24.88
19940526	25.99
19940527	26.69
19940528	25.63
19940529	25.69
19940530	25.77
19940531	24.67
19940601	24.62
19940602	24.69
19940603	24.32
19940604	24.14
19940605	26.65
19940606	23.17
19940607	24.29
19940608	25.04
19940609	24.71
19940610	25.36
19940611	23.91
19940612	24.66
19940613	25.53
19940614	25.34
19940615	25.29
19940616	25.87
19940617	27.45
19940618	28.18
19940619	26.29
19940620	25.96
19940621	25.75
19940622	25.59
19940623	27.05
19940624	27.2
19940625	27.03
19940626	27.34
19940627	27.44
19940628	28.17
19940629	28.34
19940630	25.99
19940701	25.42
19940702	26.06
19940703	26.69
19940704	24.87
19940705	26.89
19940706	25.66
19940707	25.67
19940708	27.6
19940709	28.45
19940710	23.62
19940711	24.87
19940712	23.94
19940713	24.18
19940714	25.02
19940715	26.43
19940716	28.05
19940717	29.12
19940718	23.96
19940719	24.32
19940720	23.72
19940721	23.66
19940722	23.53
19940723	23.82
19940724	24.71
19940725	27.04
19940726	28.39
19940727	28.13
19940728	29.28
19940729	30.92
19940730	29.62
19940731	27.62
19940801	26.75
19940802	28.12
19940803	27.19
19940804	28.13
19940805	28.92
19940806	29.93
19940807	28.36
19940808	26.31
19940809	28.31
19940810	29.65
19940811	30.39
19940812	30.92
19940813	30.96
19940814	31.61
19940815	29.08
19940816	27.67
19940817	27.8
19940818	26.01
19940819	26.84
19940820	26.52
19940821	25.64
19940822	25.46
19940823	25.26
19940824	25.47
19940825	24.29
19940826	24.54
19940827	21.35
19940828	20.8
19940829	21.32
19940830	23.73
19940831	23.82
19940901	23.7
19940902	24.39
19940903	24.96
19940904	25.67
19940905	26.8
19940906	24.73
19940907	23.64
19940908	23.74
19940909	24.71
19940910	24.31
19940911	23.8
19940912	23.53
19940913	24.22
19940914	24.68
19940915	24.32
19940916	24.63
19940917	24.72
19940918	24.54
19940919	24.85
19940920	25.27
19940921	23.99
19940922	21.71
19940923	20.83
19940924	21.65
19940925	23
19940926	22.31
19940927	21.87
19940928	20.4
19940929	20.61
19940930	22.03
19941001	22.47
19941002	23.26
19941003	23.18
19941004	23.38
19941005	23.19
19941006	23.61
19941007	23.62
19941008	23.94
19941009	23.85
19941010	23.93
19941011	23.5
19941012	24.11
19941013	23.4
19941014	24.15
19941015	24.28
19941016	23.31
19941017	21.84
19941018	20.66
19941019	19.53
19941020	20.37
19941021	21.17
19941022	22.55
19941023	23.39
19941024	21.79
19941025	18.99
19941026	19.83
19941027	19.55
19941028	18.8
19941029	19.19
19941030	18.75
19941031	17.53
19941101	16.85
19941102	17.33
19941103	16.98
19941104	17.78
19941105	18.48
19941106	19.53
19941107	20
19941108	20.75
19941109	21.36
19941110	18.53
19941111	18.72
19941112	18.84
19941113	18.45
19941114	17.41
19941115	17.81
19941116	18.83
19941117	19.79
19941118	16.06
19941119	14.95
19941120	13.53
19941121	14.25
19941122	15.57
19941123	14.89
19941124	14.53
19941125	13.88
19941126	14.04
19941127	15.39
19941128	14.93
19941129	13.86
19941130	12.73
19941201	15.23
19941202	15.43
19941203	15.66
19941204	16.85
19941205	14.04
19941206	15.08
19941207	13.85
19941208	11.57
19941209	9.93
19941210	10.1
19941211	9.37
19941212	10.75
19941213	10.41
19941214	9.37
19941215	7.24
19941216	7.69
19941217	9.38
19941218	9.06
19941219	10.09
19941220	10.94
19941221	11.34
19941222	11.71
19941223	11.95
19941224	9.74
19941225	9.58
19941226	9.92
19941227	11.42
19941228	12.39
19941229	14.46
19941230	14.94
19941231	15.12
19950101	14
19950102	15.45
19950103	12.49
19950104	9.74
19950105	9.39
19950106	12.55
19950107	13.12
19950108	13.37
19950109	14.99
19950110	13.1
19950111	16.04
19950112	13.82
19950113	12.11
19950114	10.49
19950115	12.55
19950116	13.99
19950117	12.34
19950118	11.8
19950119	11.97
19950120	11.86
19950121	12.9
19950122	13.84
19950123	15.92
19950124	16.7
19950125	15.57
19950126	11.23
19950127	10.02
19950128	13.02
19950129	13.43
19950130	15.51
19950131	14.66
19950201	14.92
19950202	15.59
19950203	16.51
19950204	16.56
19950205	17.21
19950206	18.21
19950207	17.8
19950208	17.77
19950209	18.47
19950210	18.16
19950211	17.57
19950212	17.81
19950213	18.33
19950214	18.96
19950215	19.07
19950216	20.12
19950217	18.44
19950218	18.09
19950219	19.39
19950220	20.81
19950221	19.37
19950222	17.09
19950223	18.6
19950224	19.75
19950225	20.88
19950226	21.21
19950227	20.94
19950228	20.91
19950301	22.52
19950302	23.27
19950303	22.69
19950304	20.9
19950305	20.34
19950306	19.27
19950307	19.31
19950308	21.14
19950309	18.71
19950310	17.67
19950311	16.85
19950312	15.62
19950313	16.95
19950314	18.66
19950315	15.26
19950316	17.15
19950317	19.63
19950318	20.87
19950319	21.7
19950320	22.42
19950321	22.9
19950322	23.67
19950323	24.64
19950324	24.17
19950325	24.76
19950326	25.39
19950327	22.95
19950328	19.18
19950329	19.93
19950330	20.91
19950331	19.34
19950401	17.89
19950402	17.61
19950403	17.59
19950404	19.04
19950405	21.17
19950406	22.52
19950407	19.56
19950408	19.01
19950409	18.85
19950410	19.96
19950411	19.73
19950412	19.05
19950413	20.37
19950414	22.38
19950415	22.81
19950416	23.52
19950417	24.94
19950418	27.32
19950419	22.95
19950420	20.37
19950421	21.08
19950422	19.69
19950423	20.3
19950424	20.06
19950425	20.64
19950426	23.4
19950427	24.84
19950428	23.85
19950429	24.47
19950430	26.39
19950501	28.42
19950502	28.88
19950503	28.86
19950504	26.09
19950505	25.79
19950506	25.55
19950507	25.87
19950508	26.47
19950509	27.69
19950510	27.43
19950511	26.3
19950512	25.72
19950513	23.37
19950514	23.93
19950515	24.07
19950516	23.66
19950517	21.87
19950518	21.43
19950519	22.94
19950520	20.82
19950521	22.62
19950522	23.86
19950523	25.26
19950524	23.29
19950525	22.96
19950526	22.52
19950527	23.14
19950528	24.53
19950529	24.52
19950530	24.92
19950531	25.21
19950601	24.82
19950602	25.64
19950603	25.37
19950604	25.29
19950605	24.94
19950606	25.44
19950607	25.67
19950608	23.01
19950609	21.26
19950610	23.86
19950611	24.16
19950612	23.86
19950613	24.77
19950614	26.72
19950615	27.62
19950616	28.08
19950617	28.53
19950618	29.02
19950619	27.95
19950620	27.36
19950621	26.72
19950622	25.84
19950623	25.68
19950624	26.57
19950625	27.18
19950626	26.17
19950627	25.81
19950628	26.37
19950629	27.27
19950630	26.8
19950701	28.04
19950702	29.11
19950703	30.52
19950704	31.69
19950705	30.72
19950706	29.48
19950707	27.88
19950708	26.75
19950709	26.23
19950710	27.72
19950711	27.75
19950712	27.35
19950713	27.18
19950714	27.08
19950715	26.31
19950716	27.68
19950717	26.17
19950718	26.24
19950719	26.58
19950720	25.78
19950721	26.04
19950722	27.6
19950723	29.09
19950724	29.57
19950725	28.26
19950726	26.31
19950727	25.78
19950728	25.62
19950729	27.34
19950730	28.64
19950731	29.89
19950801	29.56
19950802	26.43
19950803	25.93
19950804	25.79
19950805	25.97
19950806	25.67
19950807	26.34
19950808	28.3
19950809	27.77
19950810	27.35
19950811	25.51
19950812	25.98
19950813	25.95
19950814	27.05
19950815	27.09
19950816	26.01
19950817	25.66
19950818	27.69
19950819	27.49
19950820	24.84
19950821	26.58
19950822	26.43
19950823	27.38
19950824	28.42
19950825	25.29
19950826	23.32
19950827	23.54
19950828	24.95
19950829	24.83
19950830	25.32
19950831	25.84
19950901	25.78
19950902	26.83
19950903	25.22
19950904	25.34
19950905	24.97
19950906	24.33
19950907	24.44
19950908	23.52
19950909	23.61
19950910	23.56
19950911	23.74
19950912	24.41
19950913	23.6
19950914	23.73
19950915	23.65
19950916	24.97
19950917	24.54
19950918	23.83
19950919	23.91
19950920	23.62
19950921	23.44
19950922	22.82
19950923	22.65
19950924	22.91
19950925	23.28
19950926	23.21
19950927	23.47
19950928	23.5
19950929	23.48
19950930	22.78
19951001	22.3
19951002	21.46
19951003	21.04
19951004	19.47
19951005	20.69
19951006	22.18
19951007	23.36
19951008	22.2
19951009	19.94
19951010	19
19951011	19.36
19951012	19.65
19951013	20.39
19951014	21.55
19951015	21.48
19951016	21.56
19951017	22.48
19951018	22.53
19951019	22.58
19951020	22.7
19951021	23
19951022	22.88
19951023	22.9
19951024	22.56
19951025	21.06
19951026	17.49
19951027	18.25
19951028	18.26
19951029	17.23
19951030	18.21
19951031	18.54
19951101	19.1
19951102	18.69
19951103	19.14
19951104	20.88
19951105	20.95
19951106	19.79
19951107	18.27
19951108	17.04
19951109	14.13
19951110	15.03
19951111	15.67
19951112	13.71
19951113	14.13
19951114	15.04
19951115	16.41
19951116	17.57
19951117	17.14
19951118	15.7
19951119	15.86
19951120	15.97
19951121	17
19951122	17.78
19951123	18.46
19951124	18.83
19951125	18.99
19951126	18.34
19951127	14.92
19951128	15.14
19951129	14.16
19951130	13.98
19951201	13.12
19951202	13
19951203	12.21
19951204	14.18
19951205	15.09
19951206	15.54
19951207	14.94
19951208	15.07
19951209	13.42
19951210	12.29
19951211	11.01
19951212	9.93
19951213	10.27
19951214	12.66
19951215	13.67
19951216	13.28
19951217	16.02
19951218	15.22
19951219	1.17
19951220	15.13
19951221	15.09
19951222	15.06
19951223	15.01
19951224	8.69
19951225	9.42
19951226	9
19951227	12.4
19951228	13.72
19951229	14.03
19951230	15.01
19951231	16.56
19960101	17.01
19960102	17.68
19960103	15.5
19960104	13.24
19960105	13
19960106	13.1
19960107	12.39
19960108	13.76
19960109	13.99
19960110	12.89
19960111	14.12
19960112	13.94
19960113	16.24
19960114	17
19960115	15.77
19960116	16.92
19960117	15.88
19960118	11.3
19960119	12.44
19960120	10.54
19960121	7.67
19960122	5.54
19960123	5.2
19960124	9.04
19960125	10.85
19960126	6.36
19960127	7.99
19960128	11.17
19960129	12.05
19960130	11.86
19960131	12.4
19960201	13.46
19960202	15.46
19960203	16.19
19960204	14.86
19960205	12.42
19960206	12
19960207	13.17
19960208	13.44
19960209	14.05
19960210	16.37
19960211	13
19960212	10.5
19960213	10.09
19960214	8.4
19960215	7.41
19960216	10.3
19960217	10.08
19960218	12.75
19960219	14.01
19960220	13.14
19960221	11.69
19960222	11.85
19960223	13.07
19960224	13.76
19960225	13.86
19960226	11.72
19960227	13.05
19960228	14.08
19960229	14.96
19960301	15.3
19960302	15.2
19960303	13.65
19960304	13.11
19960305	15.17
19960306	16.57
19960307	17.07
19960308	17.61
19960309	18.32
19960310	18.97
19960311	20.23
19960312	20.82
19960313	20.45
19960314	21.29
19960315	20.4
19960316	15.74
19960317	15.93
19960318	18.28
19960319	20.37
19960320	21.81
19960321	22.08
19960322	19.14
19960323	19.66
19960324	22.32
19960325	24.32
19960326	25.34
19960327	26.82
19960328	24.67
19960329	19.74
19960330	18.96
19960331	18.35
19960401	18.91
19960402	21.5
19960403	23.13
19960404	21.94
19960405	22.82
19960406	18.92
19960407	19.92
19960408	21.09
19960409	23.06
19960410	24.89
19960411	27.56
19960412	25.64
19960413	23.36
19960414	24.21
19960415	25.41
19960416	24.86
19960417	25.23
19960418	28.65
19960419	29.41
19960420	30.37
19960421	30.08
19960422	24.51
19960423	20.34
19960424	20.94
19960425	23.5
19960426	24.69
19960427	25
19960428	25.96
19960429	26
19960430	27.71
19960501	23.61
19960502	21.62
19960503	21.67
19960504	22.19
19960505	22.89
19960506	23.39
19960507	24.34
19960508	25.9
19960509	26.58
19960510	23.62
19960511	24.44
19960512	26.75
19960513	25.67
19960514	23.39
19960515	25.24
19960516	27.52
19960517	27.47
19960518	25.22
19960519	22.98
19960520	23.25
19960521	24.56
19960522	25.64
19960523	26.39
19960524	25.11
19960525	25.61
19960526	24.9
19960527	25.12
19960528	24.64
19960529	25.39
19960530	25.06
19960531	27.28
19960601	27.05
19960602	25.31
19960603	23.9
19960604	26.02
19960605	27.82
19960606	26.59
19960607	26.75
19960608	27.58
19960609	26.64
19960610	24.44
19960611	25.19
19960612	25.97
19960613	26.93
19960614	23.83
19960615	24.81
19960616	25.83
19960617	26.23
19960618	26.2
19960619	27.69
19960620	27.47
19960621	27.9
19960622	28.38
19960623	30.81
19960624	30.29
19960625	28.09
19960626	27.94
19960627	30.01
19960628	30.37
19960629	30.38
19960630	30.69
19960701	29.27
19960702	28.65
19960703	28.1
19960704	28.26
19960705	29.29
19960706	27.43
19960707	27.2
19960708	27.65
19960709	27.82
19960710	28.39
19960711	28.97
19960712	30.94
19960713	30.99
19960714	30.95
19960715	30.87
19960716	31.45
19960717	31.61
19960718	28.69
19960719	29.87
19960720	28.4
19960721	26.23
19960722	27.26
19960723	27.07
19960724	27.3
19960725	28.27
19960726	27.2
19960727	26.32
19960728	26.35
19960729	26.51
19960730	27.67
19960731	26.58
19960801	25.97
19960802	26.64
19960803	26.22
19960804	26.5
19960805	25.9
19960806	26.01
19960807	27.04
19960808	26.9
19960809	27.42
19960810	27.57
19960811	28.33
19960812	25.38
19960813	25.32
19960814	27.55
19960815	28.24
19960816	28.36
19960817	27.6
19960818	23.22
19960819	23.24
19960820	25.01
19960821	26.04
19960822	26.5
19960823	26.25
19960824	25.76
19960825	25.47
19960826	25.59
19960827	24.92
19960828	26.17
19960829	26.26
19960830	26.21
19960831	26.28
19960901	25.63
19960902	24.95
19960903	23.22
19960904	23.19
19960905	23.25
19960906	23.77
19960907	24.62
19960908	23.79
19960909	24.77
19960910	25.23
19960911	25.21
19960912	24.8
19960913	25.11
19960914	24.65
19960915	23.84
19960916	24.73
19960917	24.99
19960918	24.66
19960919	24.43
19960920	24.6
19960921	24.81
19960922	24.78
19960923	24.6
19960924	24.32
19960925	25.42
19960926	24.84
19960927	25.2
19960928	25.15
19960929	24.24
19960930	23.23
19961001	23.47
19961002	24.22
19961003	24.37
19961004	24.41
19961005	24.55
19961006	24.84
19961007	23.78
19961008	18.41
19961009	19.66
19961010	18.49
19961011	19.57
19961012	20.46
19961013	20.82
19961014	20.31
19961015	20.9
19961016	21.31
19961017	21.36
19961018	21.17
19961019	17.36
19961020	17.01
19961021	18.1
19961022	16.61
19961023	17.56
19961024	18.62
19961025	19
19961026	17.24
19961027	18.33
19961028	18.47
19961029	19.03
19961030	19.5
19961031	20.42
19961101	19.72
19961102	16.38
19961103	16.3
19961104	17.01
19961105	17.14
19961106	17.78
19961107	18.46
19961108	17.97
19961109	18.27
19961110	18.82
19961111	20.84
19961112	19.07
19961113	20
19961114	19.85
19961115	21.24
19961116	18.66
19961117	18.17
19961118	17.69
19961119	17.75
19961120	17.77
19961121	18.67
19961122	19.57
19961123	20.01
19961124	20.17
19961125	18.72
19961126	17.37
19961127	17.64
19961128	19.03
19961129	17.98
19961130	17.35
19961201	15.72
19961202	14.6
19961203	12.43
19961204	11.5
19961205	14.09
19961206	13.03
19961207	10.79
19961208	10.29
19961209	11.54
19961210	12.04
19961211	14.01
19961212	14.39
19961213	13.05
19961214	13.3
19961215	14.54
19961216	16.56
19961217	13.71
19961218	13.93
19961219	14.06
19961220	14.2
19961221	14.45
19961222	14.79
19961223	16.47
19961224	17.49
19961225	17.14
19961226	14.04
19961227	10.84
19961228	11.8
19961229	14.8
19961230	15.15
19961231	12.44
19970101	13.38
19970102	12.88
19970103	13.06
19970104	13.92
19970105	12.81
19970106	12.51
19970107	14.06
19970108	15.09
19970109	15.35
19970110	13.64
19970111	13.99
19970112	12.17
19970113	13.61
19970114	14.68
19970115	13.04
19970116	13
19970117	14.04
19970118	15.88
19970119	15.8
19970120	15.41
19970121	15.2
19970122	14.03
19970123	14.59
19970124	13.95
19970125	15.13
19970126	15.43
19970127	16.28
19970128	16.62
19970129	17.02
19970130	15.46
19970131	11.54
19970201	10.17
19970202	8.72
19970203	9.81
19970204	11.3
19970205	12.59
19970206	12.16
19970207	14.01
19970208	14.13
19970209	15.17
19970210	14.96
19970211	16.23
19970212	16.75
19970213	17.8
19970214	18.83
19970215	19.13
19970216	14.12
19970217	13.26
19970218	17.1
19970219	18.6
19970220	16.92
19970221	17.11
19970222	15.07
19970223	16.23
19970224	16.98
19970225	17.4
19970226	18.65
19970227	16.6
19970228	18.23
19970301	18.62
19970302	19.67
19970303	15.58
19970304	12.16
19970305	12.38
19970306	15.28
19970307	16.61
19970308	17.07
19970309	17.76
19970310	18.37
19970311	19.47
19970312	18.89
19970313	17.11
19970314	16.39
19970315	18.23
19970316	18.7
19970317	18.31
19970318	18.13
19970319	19.26
19970320	20.93
19970321	22.45
19970322	19.85
19970323	18.51
19970324	17.68
19970325	17.69
19970326	17.37
19970327	18.7
19970328	18.36
19970329	18.48
19970330	19.57
19970331	20.65
19970401	20.85
19970402	21.18
19970403	21.25
19970404	21.04
19970405	23.24
19970406	24.53
19970407	24.99
19970408	25.21
19970409	25.3
19970410	26.51
19970411	23.8
19970412	18.55
19970413	19.76
19970414	21.91
19970415	23.94
19970416	25.39
19970417	25.8
19970418	24.76
19970419	26.66
19970420	24.11
19970421	22.44
19970422	23.09
19970423	22.93
19970424	21.97
19970425	20.89
19970426	21.95
19970427	22.5
19970428	22.04
19970429	22.71
19970430	23.77
19970501	24.27
19970502	23.55
19970503	24.48
19970504	23.06
19970505	21.67
19970506	20.87
19970507	23.14
19970508	23.65
19970509	25.82
19970510	25.21
19970511	25.93
19970512	26.52
19970513	25.77
19970514	23.02
19970515	24.83
19970516	24.83
19970517	25.49
19970518	24.27
19970519	25.45
19970520	24.67
19970521	26.47
19970522	24.47
19970523	24.5
19970524	24.96
19970525	25.04
19970526	23.79
19970527	25.21
19970528	25.76
19970529	26.18
19970530	25.7
