19901226	8.58
19901227	7.8
19901228	9.55
19901229	11.38
19901230	10.82
19901231	11.27
19910101	11.76
19910102	11.09
19910103	11.1
19910104	10.9
19910105	11.65
19910106	11.27
19910107	10.76
19910108	10.14
19910109	11.28
19910110	13.28
19910111	13.54
19910112	11.26
19910113	6.31
19910114	5.38
19910115	6.65
19910116	9.22
19910117	11.14
19910118	11
19910119	11.03
19910120	13.09
19910121	12.85
19910122	12.38
19910123	13.72
19910124	13.37
19910125	14.81
19910126	15.82
19910127	15.88
19910128	16.48
19910129	11.73
19910130	10.75
19910131	11.35
19910201	11.35
19910202	11.97
19910203	11.55
19910204	11.1
19910205	11.28
19910206	12.18
19910207	13.62
19910208	15.33
19910209	16.06
19910210	16.25
19910211	14.52
19910212	15.71
19910213	15.7
19910214	16.34
19910215	14.84
19910216	14.5
19910217	15.36
19910218	15.82
19910219	15.89
19910220	17.39
19910221	16.98
19910222	18.07
19910223	18.75
19910224	17.13
19910225	11.04
19910226	13.2
19910227	15.05
19910228	14.4
19910301	13.01
19910302	12.89
19910303	13.13
19910304	14.58
19910305	15.58
19910306	15.8
19910307	16.49
19910308	17.61
19910309	18.46
19910310	18.87
19910311	19.52
19910312	15.92
19910313	17
19910314	15.88
19910315	14.28
19910316	14.08
19910317	13.08
19910318	13.13
19910319	14.12
19910320	15.34
19910321	15.74
19910322	16.93
19910323	18.2
19910324	19.4
19910325	21.03
19910326	21.82
19910327	21.05
19910328	18.42
19910329	16.1
19910330	15.93
19910331	15.41
19910401	16.81
19910402	18.58
19910403	20.32
19910404	21.24
19910405	21.88
19910406	18.6
19910407	17.39
19910408	16.84
19910409	18.91
19910410	21
19910411	22.16
19910412	22.52
19910413	23.61
19910414	24.41
19910415	22.37
19910416	17.77
19910417	19.76
19910418	19.12
19910419	21.05
19910420	20.42
19910421	19.9
19910422	18.49
19910423	18.53
19910424	18.91
19910425	17.64
19910426	17.81
19910427	18.95
19910428	21.43
19910429	21.88
19910430	20.23
19910501	17.64
19910502	18.84
19910503	18.72
19910504	20.99
19910505	22.17
19910506	21.96
19910507	23.7
19910508	21.69
19910509	22
19910510	23.01
19910511	23.96
19910512	22.88
19910513	21.21
19910514	21.9
19910515	22.38
19910516	22.73
19910517	22.06
19910518	21.83
19910519	22.93
19910520	22.16
19910521	22.01
19910522	21.04
19910523	21.13
19910524	21.62
19910525	21.46
19910526	22.19
19910527	22.38
19910528	21.04
19910529	21.04
19910530	21.91
19910531	22.92
19910601	24.74
19910602	24.09
19910603	23.76
19910604	23.92
19910605	22.82
19910606	22.17
19910607	22.43
19910608	22.13
19910609	22.82
19910610	23.68
19910611	23.84
19910612	22.51
19910613	22.78
19910614	23.14
19910615	22.95
19910616	22.62
19910617	22.49
19910618	22.82
19910619	22.68
19910620	22.23
19910621	22.16
19910622	22.42
19910623	22.64
19910624	22.93
19910625	22.88
19910626	22.91
19910627	23.01
19910628	23.56
19910629	22.98
19910630	23.2
19910701	23.39
19910702	23.46
19910703	22.79
19910704	22.21
19910705	22.2
19910706	22.44
19910707	23.81
19910708	24.97
19910709	24.95
19910710	22.78
19910711	21.57
19910712	21.93
19910713	22.48
19910714	22.43
19910715	22.8
19910716	23
19910717	23.44
19910718	23.96
19910719	24.67
19910720	25.31
19910721	25.68
19910722	24.17
19910723	23.18
19910724	22.74
19910725	23.83
19910726	26.13
19910727	25.29
19910728	23.13
19910729	23.16
19910730	23.3
19910731	24.03
19910801	24.26
19910802	23.97
19910803	23.32
19910804	23.04
19910805	23.03
19910806	22.99
19910807	23.73
19910808	23.01
19910809	22.67
19910810	22.65
19910811	22.55
19910812	22.41
19910813	22.65
19910814	20.78
19910815	19.27
19910816	20.29
19910817	21.64
19910818	22.23
19910819	22.46
19910820	22.64
19910821	22.71
19910822	23.08
19910823	23.94
19910824	23.97
19910825	21.67
19910826	22.21
19910827	21.58
19910828	21.18
19910829	21.52
19910830	21.78
19910831	20.86
19910901	20.55
19910902	19.75
19910903	20.91
19910904	21.16
19910905	20.04
19910906	19.41
19910907	21.13
19910908	19.76
19910909	19.49
19910910	18.95
19910911	19.62
19910912	21.01
19910913	18.47
19910914	18.54
19910915	18.59
19910916	19.89
19910917	21.04
19910918	20.87
19910919	19.85
19910920	19.73
19910921	20.13
19910922	18.35
19910923	18.31
19910924	17.33
19910925	17.15
19910926	18
19910927	18.65
19910928	18.65
19910929	19.52
19910930	19.03
19911001	18.59
19911002	18.73
19911003	19.6
19911004	18.53
19911005	18.54
19911006	17.33
19911007	17.85
19911008	18.04
19911009	18.71
19911010	17.26
19911011	17.6
19911012	18.46
19911013	18.02
19911014	17.77
19911015	17.87
19911016	18.26
19911017	18.55
19911018	18.89
19911019	19.88
19911020	21.02
19911021	19.79
19911022	20.09
19911023	20.54
19911024	21.4
19911025	18.3
19911026	17.39
19911027	17.68
19911028	18.74
19911029	17.36
19911030	16.47
19911031	17.86
19911101	18.3
19911102	16.31
19911103	13.58
19911104	14.38
19911105	15.33
19911106	15.68
19911107	15.55
19911108	13.28
19911109	14.45
19911110	13.67
19911111	14.11
19911112	13.79
19911113	14.5
19911114	15.66
19911115	15.96
19911116	16.93
19911117	16.48
19911118	16.61
19911119	17.11
19911120	17.15
19911121	16.91
19911122	15.58
19911123	13.64
19911124	13.51
19911125	12.65
19911126	11.58
19911127	12.1
19911128	14.45
19911129	12.48
19911130	13.19
19911201	13.78
19911202	15.33
19911203	15.83
19911204	15.7
19911205	15.71
19911206	15.87
19911207	15.65
19911208	16.25
19911209	14.8
19911210	15.55
19911211	15.21
19911212	15.82
19911213	13.13
19911214	10.85
19911215	10.48
19911216	8.9
19911217	10.03
19911218	11.27
19911219	10.28
19911220	11.11
19911221	11.62
19911222	11.98
19911223	12.42
19911224	12.88
19911225	10.14
19911226	10.28
19911227	11.78
19911228	12.17
19911229	12.95
19911230	13.86
19911231	15.08
19920101	15.59
19920102	16.02
19920103	13.92
19920104	15.37
19920105	13.69
19920106	13.71
19920107	12.45
19920108	13.61
19920109	14.55
19920110	15.13
19920111	12.56
19920112	13.05
19920113	11.96
19920114	13.29
19920115	12.5
19920116	11.24
19920117	11.75
19920118	12.06
19920119	12.98
19920120	13.63
19920121	13.55
19920122	15.34
19920123	15.72
19920124	13.89
19920125	13.65
19920126	14.79
19920127	15.43
19920128	15.33
19920129	14.54
19920130	15.94
19920131	16.41
19920201	16.68
19920202	17.63
19920203	16.25
19920204	11.84
19920205	8.96
19920206	10.48
19920207	12.98
19920208	15.32
19920209	15.34
19920210	15.29
19920211	16.37
19920212	16.77
19920213	16.45
19920214	18.01
19920215	17.4
19920216	15.23
19920217	15.28
19920218	17.39
19920219	18.63
19920220	18.78
19920221	17.62
19920222	15.88
19920223	12.92
19920224	11.75
19920225	13.94
19920226	16.16
19920227	17.09
19920228	18.5
19920229	19.81
19920301	20.34
19920302	20.69
19920303	20.06
19920304	17.86
19920305	11.17
19920306	11.65
19920307	13.05
19920308	14.42
19920309	16.56
19920310	17.77
19920311	18.01
19920312	15.94
19920313	16.78
19920314	17.77
19920315	17.69
19920316	16.15
19920317	17.46
19920318	18.66
19920319	20.69
19920320	19.7
19920321	19.9
19920322	20.37
19920323	21.16
19920324	16.23
19920325	16.24
19920326	16.58
19920327	16.87
19920328	17.28
19920329	18.13
19920330	19.63
19920331	21.24
19920401	21.08
19920402	21.61
19920403	18.39
19920404	17.1
19920405	18.68
19920406	17.27
19920407	18
19920408	19.63
19920409	19.92
19920410	18.04
19920411	16.91
19920412	15.65
19920413	17.52
19920414	17.82
19920415	18.54
19920416	20.22
19920417	21.17
19920418	21.02
19920419	20.77
19920420	20.83
19920421	21.55
19920422	22
19920423	22.2
19920424	21.99
19920425	23.08
19920426	23.98
19920427	24.38
19920428	22.85
19920429	20.25
19920430	21.38
19920501	22.77
19920502	23.01
19920503	24.76
19920504	24
19920505	22.59
19920506	19.01
19920507	19.25
19920508	20.79
19920509	19.39
19920510	18.79
19920511	20.25
19920512	21.86
19920513	22.46
19920514	23.41
19920515	24.58
19920516	23.52
19920517	19.74
19920518	20.34
19920519	20.28
19920520	19.87
19920521	20.78
19920522	21.85
19920523	22.63
19920524	22.64
19920525	22.83
19920526	22.84
19920527	23.31
19920528	23.8
19920529	25.5
19920530	25.1
19920531	23.7
19920601	22.57
19920602	21.12
19920603	22.53
19920604	23.69
19920605	22.88
19920606	20.96
19920607	21.91
19920608	22.2
19920609	23.79
19920610	23.56
19920611	23.81
19920612	24.73
19920613	24.93
19920614	25.07
19920615	25.16
19920616	25.44
19920617	25.57
19920618	24.77
19920619	23.11
19920620	23.09
19920621	22.25
19920622	21.9
19920623	21.83
19920624	21.93
19920625	21.67
19920626	22.44
19920627	22.06
19920628	22.53
19920629	23.43
19920630	24.66
19920701	25.49
19920702	25.47
19920703	25.94
19920704	26.43
19920705	26.54
19920706	23.7
19920707	23.09
19920708	22.97
19920709	23.05
19920710	23.47
19920711	23
19920712	22.28
19920713	21.89
19920714	21.91
19920715	22.1
19920716	22.83
19920717	24.75
19920718	25.52
19920719	25.22
19920720	24.86
19920721	24.47
19920722	23.82
19920723	22.87
19920724	22.11
19920725	22.38
19920726	23.01
19920727	23.79
19920728	23.98
19920729	25.26
19920730	25.89
19920731	25.16
19920801	25.19
19920802	23.64
19920803	24.08
19920804	23.27
19920805	24.98
19920806	24.63
19920807	22.85
19920808	22.22
19920809	21.46
19920810	22.14
19920811	22.22
19920812	23
19920813	23.7
19920814	23.52
19920815	23.14
19920816	23.19
19920817	22.64
19920818	21.9
19920819	22
19920820	22.09
19920821	22.81
19920822	23.78
19920823	23.74
19920824	23.24
19920825	22.81
19920826	22.56
19920827	22.51
19920828	22.71
19920829	22.14
19920830	22.86
19920831	22.97
19920901	22.84
19920902	23.13
19920903	21.61
19920904	21.97
19920905	21.27
19920906	20.84
19920907	20.87
19920908	20.55
19920909	20.49
19920910	20.7
19920911	21.9
19920912	20.21
19920913	20.19
19920914	21.51
19920915	21.09
19920916	21.03
19920917	21.03
19920918	21.53
19920919	21.37
19920920	21.03
19920921	20.38
19920922	19.38
19920923	20.53
19920924	18.27
19920925	17.87
19920926	17.8
19920927	18.28
19920928	18.65
19920929	18.41
19920930	17.99
19921001	18.24
19921002	19
19921003	18.74
19921004	20.07
19921005	19.73
19921006	20.57
19921007	20.66
19921008	20.52
19921009	19.51
19921010	15.08
19921011	12.86
19921012	15.12
19921013	16.35
19921014	16.86
19921015	17.17
19921016	17.62
19921017	16.31
19921018	16.64
19921019	16.31
19921020	15.81
19921021	15.63
19921022	15.98
19921023	16.88
19921024	17.58
19921025	18.29
19921026	17.6
19921027	18.63
19921028	18.69
19921029	18.79
19921030	19.09
19921031	19.47
19921101	19.32
19921102	19.67
19921103	20.11
19921104	20.21
19921105	19.63
19921106	15.78
19921107	14.25
19921108	14.5
19921109	15.28
19921110	15.7
19921111	15.83
19921112	15.41
19921113	15.99
19921114	16.6
19921115	16.85
19921116	16.61
19921117	16.51
19921118	15.26
19921119	14.58
19921120	13.77
19921121	12.38
19921122	11.89
19921123	12.91
19921124	13.81
19921125	14.22
19921126	13.79
19921127	11.14
19921128	10.67
19921129	9.69
19921130	10.62
19921201	11.46
19921202	12.14
19921203	13.59
19921204	15.07
19921205	15.44
19921206	15
19921207	14.84
19921208	13.58
19921209	13.2
19921210	11.22
19921211	11.56
19921212	11.39
19921213	13.04
19921214	10.73
19921215	10.25
19921216	10.12
19921217	10.78
19921218	10.14
19921219	10.7
19921220	11.05
19921221	11.18
19921222	11.33
19921223	11.51
19921224	9.26
19921225	10.43
19921226	11.04
19921227	11.14
19921228	11.97
19921229	11.93
19921230	9.87
19921231	9.03
19930101	10.17
19930102	10.69
19930103	11.28
19930104	9.73
19930105	13.26
19930106	14.08
19930107	11.81
19930108	13.04
19930109	13.07
19930110	13.5
19930111	13.72
19930112	13.45
19930113	12.64
19930114	11.4
19930115	11.12
19930116	11.16
19930117	10.89
19930118	11.86
19930119	11.7
19930120	13.57
19930121	14.58
19930122	15.56
19930123	15.36
19930124	16.63
19930125	18.07
19930126	14.41
19930127	10.71
19930128	5.84
19930129	6.1
19930130	7.24
19930131	11.05
19930201	9.26
19930202	10.68
19930203	11.21
19930204	12.95
19930205	14.47
19930206	14.51
19930207	15.29
19930208	12.9
19930209	14.48
19930210	14.29
19930211	11.91
19930212	11.87
19930213	12.76
19930214	11.16
19930215	12.09
19930216	13.41
19930217	12.97
19930218	11.66
19930219	12.5
19930220	11.74
19930221	12.53
19930222	11.27
19930223	11.27
19930224	13.29
19930225	14.38
19930226	14.76
19930227	12.72
19930228	14.5
19930301	14.68
19930302	14.83
19930303	15.13
19930304	14.88
19930305	16.22
19930306	16.53
19930307	15.81
19930308	15.31
19930309	16.31
19930310	14.66
19930311	14.68
19930312	16.14
19930313	16.26
19930314	17.59
19930315	15.88
19930316	14.52
19930317	15.83
19930318	17.24
19930319	17.21
19930320	17.39
19930321	18.04
19930322	18.37
19930323	18.51
19930324	17.69
19930325	16.88
19930326	17.95
19930327	17.14
19930328	17.73
19930329	18.88
19930330	19.82
19930331	18.31
19930401	19.98
19930402	21.51
19930403	21.82
19930404	22.15
19930405	22.17
19930406	17.87
19930407	18.35
19930408	18.55
19930409	17.5
19930410	18.02
19930411	20.17
19930412	20.24
19930413	17.57
19930414	16.85
19930415	18.62
19930416	20.08
19930417	21.98
19930418	22.8
19930419	19.86
19930420	15.9
19930421	15.41
19930422	15.25
19930423	16.35
19930424	17.97
19930425	19.35
19930426	20.69
19930427	22.04
19930428	22.76
19930429	20.89
19930430	21.03
19930501	22.66
19930502	23.73
19930503	20.18
19930504	18.53
19930505	19.6
19930506	19.49
19930507	21.24
19930508	22.42
19930509	20.61
19930510	20.42
19930511	20.39
19930512	20.16
19930513	19.64
19930514	18.42
19930515	16.89
19930516	18.25
19930517	20.38
19930518	21.66
19930519	21.54
19930520	21.93
19930521	22.41
19930522	22.56
19930523	22.5
19930524	22.43
19930525	21.9
19930526	20.71
19930527	19.74
19930528	18.43
19930529	19.6
19930530	20.93
19930531	20.57
19930601	21.09
19930602	21.19
19930603	21.91
19930604	22.03
19930605	22.06
19930606	21.4
19930607	21.77
19930608	22.71
19930609	21.32
19930610	20.34
19930611	20.96
19930612	20.71
19930613	21.47
19930614	22.42
19930615	22.61
19930616	22.73
19930617	22.45
19930618	21.49
19930619	22.46
19930620	22.87
19930621	22.75
19930622	21.93
19930623	21.72
19930624	22.64
19930625	22.94
19930626	22.47
19930627	22.44
19930628	22.42
19930629	22.57
19930630	22.84
19930701	22.74
19930702	22.93
19930703	22.78
19930704	22.86
19930705	22.72
19930706	22.38
19930707	22.37
19930708	22.87
19930709	23.37
19930710	23.34
19930711	22.94
19930712	24.05
19930713	22.09
19930714	22.44
19930715	22.94
19930716	22.93
19930717	23.28
19930718	24.3
19930719	24.34
19930720	24.04
19930721	25.37
19930722	25.37
19930723	24.17
19930724	22.6
19930725	22.75
19930726	21.82
19930727	21.68
19930728	22.41
19930729	22.76
19930730	22.95
19930731	24
19930801	24.91
19930802	23.1
19930803	23.69
19930804	23.85
19930805	23.84
19930806	24.08
19930807	23
19930808	23.75
19930809	24.43
19930810	22.9
19930811	22.4
19930812	22.01
19930813	22.45
19930814	22.36
19930815	22.04
19930816	21.85
19930817	21.92
19930818	22.2
19930819	22.42
19930820	22.74
19930821	22.88
19930822	22.03
19930823	21.7
19930824	19.61
19930825	17.12
19930826	17.76
19930827	17.8
19930828	19.47
19930829	20.79
19930830	20.95
19930831	20.67
19930901	21.12
19930902	20.43
19930903	20.67
19930904	21.65
19930905	21.25
19930906	21.31
19930907	21
19930908	21.03
19930909	21.83
19930910	22.44
19930911	22.18
19930912	19.53
19930913	21.22
19930914	21.67
19930915	20.53
19930916	18.98
19930917	20.25
19930918	19.98
19930919	20.6
19930920	20.49
19930921	18.34
19930922	19.76
19930923	20.77
19930924	21.2
19930925	20.49
19930926	21.09
19930927	21.23
19930928	20.55
19930929	20.15
19930930	20.74
19931001	20.03
19931002	17.97
19931003	16.92
19931004	18.16
19931005	19.12
19931006	19.54
19931007	19.52
19931008	19.05
19931009	18.34
19931010	18.66
19931011	18.5
19931012	18.53
19931013	16.54
19931014	16.42
19931015	16.94
19931016	17.65
19931017	18.06
19931018	19.66
19931019	20.24
19931020	20.47
19931021	20.54
19931022	20.84
19931023	20.49
19931024	20.05
19931025	18.07
19931026	18.03
19931027	17.42
19931028	17.15
19931029	17.87
19931030	18.4
19931031	19.39
19931101	18.53
19931102	17.31
19931103	16.82
19931104	17.3
19931105	17.01
19931106	16.36
19931107	17.48
19931108	17.37
19931109	16.22
19931110	14.86
19931111	14.68
19931112	13.95
19931113	13.77
19931114	14.69
19931115	14.47
19931116	12.92
19931117	12.15
19931118	12.38
19931119	13.25
19931120	11.97
19931121	11.36
19931122	12.58
19931123	12.07
19931124	11.37
19931125	11.3
19931126	11.7
19931127	11.93
19931128	12.4
19931129	13.15
19931130	15.17
19931201	15.19
19931202	15.33
19931203	13.99
19931204	11.21
19931205	8.95
19931206	7.14
19931207	7.32
19931208	7.92
19931209	10.87
19931210	12.43
19931211	11.13
19931212	10.06
19931213	9.1
19931214	10.06
19931215	10.51
19931216	9.92
19931217	10.56
19931218	11.05
19931219	11.09
19931220	11.12
19931221	11.15
19931222	11.18
19931223	11.21
19931224	11.34
19931225	11.67
19931226	13.13
19931227	11.87
19931228	11.28
19931229	11.14
19931230	10.14
19931231	8.16
19940101	9.71
19940102	7.82
19940103	8.72
19940104	8.39
19940105	7.17
19940106	10.13
19940107	11.61
19940108	11.81
19940109	10.48
19940110	10.31
19940111	11.09
19940112	10.66
19940113	11.09
19940114	10.4
19940115	11.03
19940116	11.9
19940117	13.12
19940118	14.82
19940119	15.82
19940120	14.75
19940121	13.25
19940122	13.22
19940123	11.12
19940124	15
19940125	15.91
19940126	16.35
19940127	15.39
19940128	12.92
19940129	12.79
19940130	12.09
19940131	11.94
19940201	13.87
19940202	15.26
19940203	13.6
19940204	15.6
19940205	15.28
19940206	13.94
19940207	12.65
19940208	14.54
19940209	14.31
19940210	16.24
19940211	15.92
19940212	17.84
19940213	17.6
19940214	17.72
19940215	18.58
19940216	18.72
19940217	15.11
19940218	13.95
19940219	14.89
19940220	16.51
19940221	17.36
19940222	17.97
19940223	19.35
19940224	17.58
19940225	17.47
19940226	18.82
19940227	18.52
19940228	15.41
19940301	13.69
19940302	11.69
19940303	13.72
19940304	15.07
19940305	15.43
19940306	16.93
19940307	17.95
19940308	17.13
19940309	17.74
19940310	18.82
19940311	17.07
19940312	16.32
19940313	17.91
19940314	18.74
19940315	20.15
19940316	20.61
19940317	22.09
19940318	22.19
19940319	21.44
19940320	15.64
19940321	15.47
19940322	16
19940323	16.49
19940324	17.99
19940325	19.52
19940326	21.39
19940327	18.07
19940328	17.87
19940329	18.51
19940330	16.62
19940331	15.3
19940401	17.33
19940402	18.9
19940403	18.75
19940404	18.83
19940405	20.53
19940406	21.3
19940407	22.47
19940408	22.76
19940409	23.11
19940410	21.62
19940411	22.72
19940412	23.28
19940413	23.81
19940414	18.64
19940415	16.36
19940416	15.94
19940417	15.85
19940418	16.21
19940419	14.94
19940420	17.18
19940421	18.38
19940422	20.84
19940423	22.75
19940424	23.08
19940425	24.38
19940426	26.51
19940427	25.44
19940428	23.8
19940429	23.8
19940430	22.84
19940501	23.04
19940502	22.93
19940503	22.74
19940504	23.19
19940505	23.03
19940506	21.58
19940507	22.16
19940508	23.66
19940509	24.3
19940510	23.82
19940511	20.99
19940512	21.51
19940513	22.04
19940514	21.72
19940515	21.37
19940516	21.18
19940517	21.15
19940518	20.21
19940519	19.77
19940520	20.66
19940521	20.73
19940522	21.08
19940523	21.1
19940524	21.15
19940525	21.32
19940526	22.36
19940527	22.68
19940528	22.2
19940529	21.9
19940530	22.19
19940531	21.53
19940601	21.27
19940602	21.67
19940603	22.1
19940604	22.23
19940605	22.35
19940606	21.49
19940607	20.98
19940608	21.03
19940609	21.91
19940610	21.49
19940611	20.32
19940612	20.14
19940613	21.65
19940614	22.1
19940615	22.2
19940616	22.62
19940617	23.14
19940618	23.24
19940619	22.67
19940620	22.44
19940621	22.02
19940622	22.5
19940623	22.84
19940624	24.3
19940625	24.86
19940626	24.28
19940627	24.59
19940628	23.84
19940629	23.93
19940630	22.73
19940701	22.41
19940702	23.53
19940703	24.85
19940704	22.3
19940705	23.2
19940706	22.85
19940707	21.62
19940708	23.11
19940709	24.07
19940710	21.02
19940711	20.82
19940712	20.51
19940713	20.98
19940714	21.41
19940715	21.59
19940716	23.14
19940717	24.49
19940718	21.31
19940719	20.94
19940720	20.62
19940721	20.67
19940722	20.99
19940723	20.92
19940724	21.07
19940725	22.65
19940726	23.25
19940727	24
19940728	23.03
19940729	24.2
19940730	24.11
19940731	23.05
19940801	22.75
19940802	23.06
19940803	22.9
19940804	23.04
19940805	23.65
19940806	25.56
19940807	23.54
19940808	22.53
19940809	23.66
19940810	24.99
19940811	25.55
19940812	25.84
19940813	26.83
19940814	26.1
19940815	24.81
19940816	24.03
19940817	23.33
19940818	22.07
19940819	21.47
19940820	21.04
19940821	20.58
19940822	21.08
19940823	21.7
19940824	22.25
19940825	20.76
19940826	20.51
19940827	18.62
19940828	17.95
19940829	19.32
19940830	21.17
19940831	21.32
19940901	21.09
19940902	21.15
19940903	21.19
19940904	21.84
19940905	22
19940906	22.26
19940907	21.18
19940908	21.14
19940909	21.83
19940910	21.32
19940911	21.26
19940912	21.17
19940913	21.42
19940914	21.4
19940915	21.37
19940916	21.31
19940917	21.46
19940918	21.39
19940919	21.53
19940920	21.94
19940921	21.45
19940922	19.65
19940923	18.86
19940924	18.86
19940925	19.6
19940926	20.48
19940927	18.61
19940928	18.49
19940929	18.34
19940930	19.1
19941001	20.71
19941002	20.76
19941003	20.88
19941004	20.77
19941005	20.38
19941006	21.07
19941007	21.21
19941008	21.31
19941009	21.05
19941010	21.02
19941011	20.82
19941012	20.57
19941013	20.58
19941014	21.09
19941015	21.07
19941016	19.61
19941017	18.96
19941018	16.06
19941019	16.62
19941020	17.11
19941021	18.19
19941022	19.66
19941023	20.51
19941024	18.82
19941025	16.13
19941026	16.6
19941027	16.46
19941028	16.44
19941029	16.56
19941030	17.52
19941031	15.81
19941101	13.74
19941102	14.65
19941103	14.87
19941104	15.14
19941105	16.18
19941106	16.96
19941107	17.56
19941108	18.29
19941109	18.46
19941110	16.73
19941111	17.12
19941112	16.24
19941113	15.9
19941114	15.95
19941115	16.31
19941116	17.02
19941117	17.8
19941118	14.94
19941119	14.43
19941120	13.07
19941121	13.38
19941122	14.21
19941123	13.79
19941124	13.41
19941125	11.99
19941126	11.77
19941127	13.05
19941128	12.63
19941129	12.04
19941130	11.45
19941201	12.41
19941202	12.48
19941203	13.49
19941204	13.77
19941205	11.17
19941206	11.9
19941207	12.61
19941208	11.34
19941209	10.57
19941210	9.84
19941211	9.86
19941212	10.06
19941213	10.67
19941214	9.51
19941215	7.88
19941216	7.08
19941217	9.08
19941218	11.14
19941219	11.23
19941220	11.3
19941221	11.37
19941222	11.42
19941223	11.5
19941224	9.77
19941225	9.06
19941226	8.51
19941227	12.1
19941228	11.32
19941229	12.43
19941230	13.26
19941231	13.71
19950101	13.73
19950102	13.84
19950103	12.95
19950104	10.85
19950105	11.05
19950106	11.05
19950107	11.62
19950108	11.62
19950109	11.65
19950110	12.07
19950111	13.8
19950112	14.28
19950113	13.51
19950114	11.19
19950115	10.61
19950116	10.72
19950117	11.09
19950118	10.52
19950119	11.02
19950120	10.56
19950121	10.62
19950122	11.25
19950123	14.31
19950124	14.8
19950125	14.39
19950126	12.09
19950127	11.67
19950128	11.04
19950129	10.76
19950130	11.84
19950131	12.44
19950201	12.32
19950202	12.79
19950203	13.64
19950204	14.53
19950205	14.77
19950206	15.5
19950207	17.25
19950208	15.97
19950209	17.68
19950210	16.26
19950211	16.65
19950212	16.5
19950213	17.24
19950214	17.51
19950215	17.94
19950216	18.83
19950217	17.62
19950218	15.74
19950219	16.63
19950220	17.83
19950221	16.44
19950222	15.14
19950223	16.08
19950224	17.26
19950225	18.64
19950226	18.87
19950227	19.14
19950228	19.62
19950301	19.94
19950302	20.81
19950303	19.62
19950304	17.57
19950305	16.85
19950306	16.13
19950307	15.94
19950308	17.77
19950309	16.21
19950310	15.27
19950311	14.9
19950312	13.41
19950313	14.48
19950314	15.93
19950315	14.62
19950316	15.32
19950317	16.59
19950318	17.8
19950319	19.36
19950320	20.15
19950321	20.95
19950322	21.42
19950323	21.76
19950324	22.11
19950325	22.01
19950326	22.49
19950327	19.4
19950328	16.43
19950329	17.66
19950330	18.02
19950331	16.97
19950401	16.33
19950402	16.26
19950403	16.45
19950404	17.72
19950405	19.02
19950406	19.2
19950407	17.32
19950408	17.96
19950409	17.64
19950410	17.82
19950411	17.55
19950412	17.16
19950413	18
19950414	19.88
19950415	21.01
19950416	21.98
19950417	22.65
19950418	23.2
19950419	21.13
19950420	18.33
19950421	18.73
19950422	17.83
19950423	17.96
19950424	17.84
19950425	19
19950426	21.17
19950427	21.36
19950428	21.16
19950429	22.47
19950430	23.69
19950501	24.29
19950502	24.5
19950503	24.85
19950504	23.22
19950505	22.64
19950506	22.47
19950507	22.82
19950508	23.35
19950509	23.93
19950510	23.6
19950511	23.48
19950512	22.15
19950513	19.84
19950514	20.84
19950515	21.46
19950516	21.9
19950517	20.09
19950518	19.4
19950519	20.96
19950520	20.21
19950521	19.64
19950522	21.09
19950523	22.01
19950524	21.47
19950525	21.15
19950526	20.34
19950527	20.9
19950528	21.82
19950529	22.07
19950530	22.18
19950531	21.76
19950601	21.97
19950602	22.21
19950603	22.43
19950604	22.41
19950605	22.32
19950606	22.6
19950607	22.79
19950608	21.06
19950609	18.95
19950610	19.02
19950611	20.97
19950612	21.65
19950613	21.87
19950614	22.94
19950615	23.84
19950616	24.04
19950617	24.37
19950618	25.82
19950619	25.31
19950620	24.44
19950621	23.21
19950622	22.59
19950623	22.11
19950624	22.49
19950625	22.97
19950626	22.78
19950627	22.59
19950628	22.82
19950629	23.19
19950630	23.71
19950701	23.27
19950702	24.22
19950703	24.97
19950704	26.13
19950705	27.13
19950706	26.56
19950707	23.71
19950708	23.9
19950709	23.9
19950710	24.47
19950711	24.68
19950712	24.6
19950713	23.97
19950714	23.77
19950715	22.49
19950716	23.51
19950717	23.7
19950718	23.19
19950719	22.97
19950720	22.22
19950721	22.4
19950722	23.69
19950723	25.5
19950724	26.15
19950725	26
19950726	23.56
19950727	22.6
19950728	22.82
19950729	23.39
19950730	24.12
19950731	24.99
19950801	25.79
19950802	24.12
19950803	23.04
19950804	22.23
19950805	23.1
19950806	23.07
19950807	22.77
19950808	23.1
19950809	23.77
19950810	22.99
19950811	22.14
19950812	22.21
19950813	22.66
19950814	22.58
19950815	22.42
19950816	21.96
19950817	21.78
19950818	23.14
19950819	22.72
19950820	21.56
19950821	22.42
19950822	22.34
19950823	23.25
19950824	23.73
19950825	22.09
19950826	20.73
19950827	20.27
19950828	20.37
19950829	21.17
19950830	21.66
19950831	22.21
19950901	22.58
19950902	22.79
19950903	22.62
19950904	22.07
19950905	21.98
19950906	21.75
19950907	21.63
19950908	20.8
19950909	20.61
19950910	21.08
19950911	21.11
19950912	21.33
19950913	21.23
19950914	21.38
19950915	21.49
19950916	21.64
19950917	21.52
19950918	20.59
19950919	20.47
19950920	20.53
19950921	20.39
19950922	20.64
19950923	20.71
19950924	20.72
19950925	21.28
19950926	21.41
19950927	21.07
19950928	20.64
19950929	21.11
19950930	20.34
19951001	19.36
19951002	18.94
19951003	18.52
19951004	17.4
19951005	17.73
19951006	19.34
19951007	19.55
19951008	20.1
19951009	18.64
19951010	17.86
19951011	16.92
19951012	17.01
19951013	17.75
19951014	18.35
19951015	19.08
19951016	19.65
